"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"11";"Teatr im.C.K.Norwida, ul.Wojska Polskiego 38, Jelenia Góra";"General";"No";"ULICE: ARMII KRAJOWEJ, BOHATERÓW GETTA, KLONOWICA, OKRZEI, JÓZEFA PIŁSUDSKIEGO NR 1, 2, 2A, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13 A, 15, 17, 18, 21 , 22, 22A, 24, 25, POCZTOWA, PLAC KOŚCIUSZKI, SUDECKA od nr 1 do nr 27 (nieparzyste), WOJSKA POLSKIEGO od nr 2 do nr 36 (parzyste) i od nr 1 do nr 21 (nieparzyste)."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"12";"Ośrodek Zdrowia, ul.Wrocławska 58, Jelenia Góra";"General";"No";"ULICE: DZIWISZOWSKA, DZIERŻONIA, KACZAWSKA, KOSYNIERÓW, NIEĆKI, TRZCIŃSKA, WITOSA, WROCŁAWSKA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"13";"Samodzielny Publiczny Zakład Opieki Zdrowotnej  Szpital Wojewódzki, ul.Ogińskiego 6, Jelenia Góra";"General";"Yes";"ULICE: JORDANA, KOLBERGA, LETNIA, OGIŃSKIEGO nr: 1, 2, 3, 4, 5, 7, 9, 11, WIEJSKA od nr 9 do końca, WIOSENNA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"14";"Zespół Szkół Ogólnoksztących i Technicznych, Aleja Jana Pawła II Nr 25,  Jelenia Góra";"General";"Yes";"ULICE: DZIAŁKOWICZA, Al. JANA PAWŁA II od nr 4 do końca (parzyste), od nr 13 do końca (nieparzyste), KONSTYTUCJI 3 MAJA, PADEREWSKIEGO, WIŚNIOWA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"15";"Niepubliczne Przedszkole ""Kacperek"", ul.Różyckiego 2, Jelenia Góra";"General";"No";"ULICE: RÓŻYCKIEGO."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"16";"Szkoła Podstawowa Nr 8, ul. Paderewskiego 13, Jelenia Góra";"General";"No";"ULICE: KARŁOWICZA nr: 1, 3, 5, 7, 9, 11, 13, 15, 17, SZYMANOWSKIEGO, OSIEDLE ROBOTNICZE od nr 52 do nr 76 (parzyste) i od nr 55 do nr 87 (nieparzyste), WIEJSKA nr: 1, 3, 4, 6."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"17";"Gimnazjum Nr 4, ul.Karłowicza 33, Jelenia Góra";"General";"No";"ULICE: KARŁOWICZA nr: 2, 4, 19, 21, 23, 25, 25 A, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, KOMEDY TRZCIŃSKIEGO nr 2 i 4, Moniuszki 2"
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"18";"Szkoła Podstawowa Nr 11, ul.Moniuszki 9, Jelenia Góra";"General";"No";"ULICE: MONIUSZKI 1, 1a, 3, 3a, 5, 5a, 7 , NOSKOWSKIEGO nr 1, 2, 3, 4, 5, 6, 7, 8."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"19";"Zakład Ubezpieczeń Społecznych, ul.Sygietyńskiego 10, Jelenia Góra";"General";"No";"ULICE: BACEWICZ, NOSKOWSKIEGO nr 9, 10, 11, 12, SYGIETYŃSKIEGO nr: 1, 3, 5, 7, 15, 17, 19, WIŁKOMIRSKIEGO nr 9, 15."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"20";"Spółdzielnia Mieszkaniowa ""Związkowiec ""(Świetlica), ul.Kiepury 59, Jelenia Góra";"General";"No";"ULICE:  KIEPURY od nr 46 do końca, MAŁCUŻYŃSKIEGO, LEGNICKA nr 1."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"21";"Lokal przy ul. Kiepury 24, Jelenia Góra";"General";"No";"ULICE: KIEPURY nr: od 20 do nr 45b,  WIŁKOMIRSKIEGO nr 1, 3, 5, 7"
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"22";"Osiedlowy Dom Kultury, ul.Komedy-Trzcińskiego 12, Jelenia Góra";"General";"No";"ULICE: ELSNERA, KOMEDY TRZCIŃSKIEGO nr: 8, 10, MONIUSZKI nr: 4, 6, 8, 9, 10, 11, 12, 35, 39; OGIŃSKIEGO nr 15 i 17."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"23";"Przedsiębiorstwo ""Simet"" S.A., Al. Jana Pawła II Nr 33, Jelenia Góra";"General";"No";"ULICE: KIEPURY nr: 1, 2, 3, 4, 5, 6, 7, 7a, 7b, 7c, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, PLAC ŚWIĘTEGO JANA APOSTOŁA ."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"24";"Uniwersytet Ekonomiczny we Wrocławiu  Wydział Gospodarki Regionalnej i Turystyki w Jeleniej Górze, ul.Nowowiejska 3, Jelenia Góra";"General";"No";"ULICE: DOBROWOLSKIEGO, GAGARINA, GÓRA BOHATERÓW, KOMAROWA, KOSMONAUTÓW, TRZECIEJ ŁUŻYCKIEJ DYWIZJI ARTYLERII PRZECIWLOTNICZEJ, NA SKAŁKACH, NOWOWIEJSKA, PACAJEWA, PTASIA, STAFFA, STUDENCKA, WOJSKA POLSKIEGO od nr 23 do nr 47 (nieparzyste), WZGÓRZE WANDY, WZGÓRZE GROTA ROWECKIEGO, WOŁKOWA, ZANA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"25";"Klub Nauczyciela, ul.Bankowa 15, Jelenia Góra";"General";"No";"ULICE: BANKOWA, GRABOWSKIEGO, PIŁSUDSKIEGO nr: 28, 30, 32, 33, 34, 36, 38, 39, 40, 40 A, 41, 41 A, 42, 44, 45, 46, 48, 50, 52, 54, 56, 58, 60, MATEJKI od nr 1 do nr 15 (nieparzyste), i od nr 2 do nr 20 (parzyste), SUDECKA od nr 2 do nr 16 (parzyste), WOJSKA POLSKIEGO od nr 38 do nr 54 (parzyste), WOLNOŚCI od nr 2 do nr 12 (parzyste) i od nr 1 do nr 7 (nieparzyste), ZAMENHOFA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"26";"Szkoła Podstawowa Nr 10, ul.Morcinka 31, Jelenia Góra";"General";"No";"ULICE: BRONIEWSKIEGO, DZIECINNA, DUNIKOWSKIEGO, GŁOWACKIEGO, GAŁCZYŃSKIEGO, GIELNIAKA, HOFMANA, KOSSAKA, MICKIEWICZA od nr 31 do końca (nieparzyste) i od nr 32 do końca (parzyste), MORCINKA od nr 11 do końca (nieparzyste) i od nr 8 do końca ( parzyste), REJA, SKOWRONKÓW, WIENIAWSKIEGO, WESOŁA, WYSPIAŃSKIEGO od nr 18 do końca (parzyste) oraz od nr 29 do końca (nieparzyste)."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"27";"Siedziba PKS TOUR Sp. z o.o., ul.Wolności 66, Jelenia Góra";"General";"No";"ULICE: LIPOWA, NADBRZEŻNA od nr 1 do nr 32, POWSTAŃCÓW WIELKOPOLSKICH, WOLNOŚCI od nr 44 do nr 92 (parzyste) i od nr 39 do nr 93 (nieparzyste), WYCZÓŁKOWSKIEGO."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"28";"Dwór Czarne, ul. Strumykowa 2, Jelenia Góra";"General";"No";"ULICE: BORÓWKOWA, CZARNOLESKA, JAŚMINOWA, KALINOWA, MALINOWA, MAŁA, NOWA, OKRĘŻNA, ORZESZKOWEJ, PODLEŚNA, POŁUDNIOWA, POZIOMKOWA, STRUMYKOWA, WRZOSOWA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"29";"Gimnazjum Nr 2, ul.Sudecka 53, Jelenia Góra";"General";"No";"ULICE: BACZYŃSKIEGO, CHEŁMOŃSKIEGO, GROTTGERA, KRASICKIEGO, MATEJKI od nr 22 do końca (parzyste), MUZEALNA, MODRZEJEWSKIEJ, NORWIDA, PRZESKOK, SUDECKA od nr 18 do końca (parzyste) i od nr 29 do końca (nieparzyste), TEATRALNA, WZGÓRZE KOŚCIUSZKI, WOJSKA POLSKIEGO od nr 51 do nr 89 (nieparzyste)."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"30";"Budynek Administracyjny MZK, ul.Wolności 145, Jelenia Góra";"General";"No";"ULICE: CINCIAŁY, GMINNA, GRANICZNA, KRUSZWICKA, LUDOWA, ŁĄKOWA, NADBRZEŻNA od nr 33 do końca , ORKANA, OBJAZDOWA, PANIEŃSKA, PRZESMYK, TKACKA, WOLNOŚCI od nr 94 do nr 194 (parzyste) i od nr 95 do nr 191 (nieparzyste), WIGURY, ŻWIRKI, ŻEROMSKIEGO."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"31";"Polski Związek Motorowy, ul.Wolności 57, Jelenia Góra";"General";"No";"ULICE: DASZYŃSKIEGO, MALCZEWSKIEGO, MORCINKA od nr 2 do nr 6 (parzyste) i od nr 1 do nr 9 (nieparzyste), PRUSA, POWSTANIA LISTOPADOWEGO, SŁOWACKIEGO, TRAUGUTTA, WAŃKOWICZA, HOENE-WROŃSKIEGO, WYSPIAŃSKIEGO od nr 2 do nr 16 (parzyste) i od nr 1 do nr 19 (nieparzyste), WYZWOLENIA NARODOWEGO."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"32";"Filia Politechniki Wrocławskiej, Pl. Piastowski 27, Jelenia Góra";"General";"Yes";"ULICE: CERVI, FABRYCZNA, GIMNAZJALNA, KRYNICZNA, KUBUSIA PUCHATKA, LEŚNICZA, PARKOWA, PLAC KOMBATANTÓW, PLAC PIASTOWSKI, PLAC ZDROJOWY, MARYSIEŃKI SOBIESKIEJ, SOLANKOWA, STAROMIEJSKA, ŚCIEGIENNEGO, WAZÓW, WODNA, WOLNOŚCI od nr 236 do nr 268 (parzyste) i od nr 251 do nr 297 (nieparzyste), ŹRÓDLANA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"33";"Niepubliczne Przedszkole ""Zaczarowany Parasol"", ul.Fabryczna 1a, Jelenia Góra";"General";"No";"ULICE: BARLICKIEGO, DANIŁOWSKIEGO, BOHATERÓW WRZEŚNIA 1939 ROKU, XX LECIA, PODGÓRZYŃSKA, NAD STAWAMI, WOLNOŚCI nr: 299, 303, 303a, 303b, 303c, 305, 305a, 306b, 305c, 307, 309."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"34";"Szkoła Podstawowa Nr 3, ul. PCK 14a, Jelenia Góra";"General";"No";"ULICE: BERENTA, BŁĘKITNA, DIAMENTOWA, HIRSZFELDA, KAMIENNA, KORALOWA, KROŚNIEŃSKA, LELEWELA, ŁABSKA, MARCINKOWSKIEGO, MOCHNACKIEGO, PCK, POGODNA, PROMIENNA, PRZESMYCKIEGO, RADOSNA, RUBINOWA, RUDAWSKA, SIEROSZEWSKIEGO, SŁONECZNA, STRUGA, SZAFIROWA, SZMARAGDOWA, TĘCZOWA, TURKUSOWA, WRÓBLEWSKIEGO, ZIELONA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"35";"Miejskie Integracyjne Przedszkole Nr 14, ul.Junaków 2a, Jelenia Góra";"General";"No";"ULICE: CMENTARNA, CEGLANA, CICHA, DWORCOWA, FRANCUSKA, GRANITOWA, HARCERSKA, IZERSKA, JUNAKÓW, JAGIELLOŃSKA od nr 35 do nr 49 (nieparzyste) i od nr 38 do nr 46 (parzyste), KOWALSKA, KASPRZAKA, LEŚNA,  MALINNIK, MIESZKA I, MICHEJDY, PIONIERSKA, POPRZECZNA, SOŁTYSIA, SPOKOJNA, SPACEROWA, STRZELECKA, SZRENICKA, SOKOLIKI, ŚNIEŻNA, WOLNOŚCI od nr 196 do nr 234 (parzyste) i od nr 193 do nr 249 (nieparzyste), WIDOK, WOJEWÓDZKA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"36";"Zespół Szkół Rzemiosł Artystycznych, ul.Cieplicka 34, Jelenia Góra";"General";"No";"ULICE: BREZY, BILEWICZA, CZARNIECKIEGO, CIEPLICKA od nr 1 do nr 79 (nieparzyste) i od nr 2 do 80 (parzyste), DĄBROWSKIEJ, GROCHOWIAKA, JUSZCZAKA, KRASIŃSKIEGO, NARUTOWICZA, NERUDY, NIEMCEWICZA, PRZYBYSZEWSKIEGO, PUŁASKIEGO, PICASSA, PLAC CICHY, STASZICA, STARZYŃSKIEGO, STĘCZYŃSKIEGO, TABAKI, UJEJSKIEGO, ZAMOYSKIEGO, ZAKOPIAŃSKA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"37";"Szkoła Podstawowa Nr 6, ul.Cieplicka 74, Jelenia Góra";"General";"No";"ULICE: CIEPLICKA od nr 81 do nr 89 (nieparzyste) i od nr 82 do nr 104 (parzyste), DOLNOŚLĄSKA, FAŁATA, MIŁOSZA, ORLA, RATAJA, SADOWA, WITA STWOSZA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"38";"Zespół Szkół Ogólnokształcących Nr 2, ul.Gimnazjalna 2, Jelenia Góra";"General";"No";"ULICE: DWORSKA, JAGIELLOŃSKA od nr 2 do nr 34 (parzyste) i od nr 1 do nr 29 (nieparzyste), KORFANTEGO, LANGEGO, LUBAŃSKA, KSIĄŻĘCA, PRZECHODNIA, RZEMIEŚLNICZA, SPRZYMIERZONYCH, SOWIŃSKIEGO, SOBIESZOWSKA, ZJEDNOCZENIA NARODOWEGO."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"39";"Miejski Dom Kultury ""MUFLON"", ul.Cieplicka 172, Jelenia Góra";"General";"Yes";"ULICE: ASNYKA, AKACJOWA, BRZECHWY, BRZOZOWA, CIEPLICKA od nr 106 do nr 192 (parzyste) i od nr 97 do końca (nieparzyste), CHOPINA, CHAŁUBIŃSKIEGO od nr 1 do nr 6, CONRADA, DEMBOWSKIEGO, IGNACEGO DOMEYKI, HEWELIUSZA, KSIĘDZA ANTONIEGO KAMIŃSKIEGO, KOLEJOWA, KAMIENNOGÓRSKA, KUSOCIŃSKIEGO, LEŚMIANA, LICZYRZEPY, ŁAZIENKOWSKA, MAKUSZYŃSKIEGO, MIŁA, NAŁKOWSKIEJ, OSIEDLE ŻEROMSKIEGO, POLNA, ROMERA, REYMONTA, SABAŁY, SPORTOWA, SIENKIEWICZA, ŚWIERKOWA, KSIĘDZA JÓZEFA TISCHNERA, TOPOLOWA, ZAPOLSKIEJ, ŻABIA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"40";"Wyższa Szkoła Menedżerska w Legnicy Zamiejscowy Ośrodek Dydaktyczny w Jeleniej Górze, ul.Cieplicka 180, Jelenia Góra";"General";"No";"ULICE: BEMA, CIEPLICKA od nr 194 do końca (parzyste), CHAŁUBIŃSKIEGO od nr 7 do końca, POD CHOJNIKIEM, BRONISŁAWA CZECHA, KARKONOSKA od nr 1 do nr 85, MŁYŃSKA, MARUSARZÓWNY, OGRODOWA, SĄDOWA, PRZERWY-TETMAJERA, ZAMKOWA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"41";"Szkoła Podstawowa Nr 15, ul.Michałowicka 13, Jelenia Góra";"General";"No";"ULICE: AGNIESZKOWSKA, KARKONOSKA od nr 86 do nr 119, KRĘTA, MICHAŁOWICKA, MYŚLIWSKA, NARCIARSKA, SANECZKOWA, TURYSTYCZNA, WCZASOWA, ZARZECZNA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"42";"ZOZ Caritas Diecezji Legnickiej - Zakład Opiekuńczo Leczniczy o Profilu Rehabilitacyjnym, ul. Żeromskiego 2, Jelenia Góra";"Hospital";"No";"Zespół Opieki Zdrowotnej Caritas Diecezji Legnickiej - Zakład Opiekuńczo - Leczniczy o Profilu Rehabilitacyjnym"
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"43";"SPZOZ - Szpital Wojewódzki, ul. Ogińskiego 6, Jelenia Góra";"Hospital";"Yes";"Samodzielny Publiczny Zakład Opieki zdrowotnej - Szpital Wojewódzki w Jeleniej Górze"
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"44";"Areszt Śledczy,ul Grottgera 2, Jelenia Góra";"Detention centre";"No";"Areszt Śledczy"
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"45";"Dom Pomocy Społecznej ""Pogodna Jesień"", ul. Leśna 3/5, Jelenia Góra";"Social help centre";"No";"Dom Pomocy Społecznej ""Pogodna Jesień"""
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"1";"Filia Szkoły Podstawowej Nr 19, ul. Wielogórska 41, Legnica";"General";"No";"Aleja Czerwonych Maków, Astrów, Bartnicza, Bławatkowa, Boiskowa, Borsucza, Bratkowa, Brzoskwiniowa, Chabrowa, Daktylowa, Filtrowa, Fiołkowa, Gniewomierska, Goździkowa, Groszkowa, Hodowców, Jaśminowa, Jaworzyńska nieparzyste od Nr 133 do końca i parzyste od Nr 138 do końca, Jęczmienna, Kaskady, Konwaliowa, Kosiarzy, Kosmonautów, Liliowa, Lipnicka, Makowa, Malwowa, Miejska, Morelowa, Nasienna, Niezapominajek, Nowodworska, Orzechowa, Palmowa, Pierwiosnków, Pigwowa, Południowa, Rumiankowa, Sadownicza, Sienna, Solińska, Spółdzielcza, Stokrotek, Storczykowa, Transportowa, Tulipanowa, Wały Jaworzyńskie, Warzywna, Wielogórska, Wilcza, Wiśniowa, Zielna, Złocieniowa, Żniwna, Żytnia. Rondo Bitwy Legnickiej 1241r."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"2";"Zespół Szkół Budowlanych, ul. Grabskiego 14/22, Legnica";"General";"Yes";"Aleja Zwycięstwa, Dekarska, Grabskiego nieparzyste od Nr 1 do Nr 19 i parzyste od Nr 2 do Nr 26, Handlowa, Inwalidów, Jasińskiego, Jaworzyńska nieparzyste od Nr 71 do Nr 131 i parzyste od Nr 72 do Nr 136, Kościuszki nieparzyste od Nr 41 do końca i parzyste od Nr 48 do końca, Marcinkowskiego, Monterska, Mostowa, Myśliwska, Okrzei nieparzyste od Nr 25 do końca i parzyste od Nr 16 do końca, Sarnia, Sempołowskiej, Spacerowa, Stroma, Wojska Polskiego nieparzyste od Nr 31 do końca i parzyste od Nr 28 do końca, Wybickiego, Zduńska, Żółkiewskiego, Plac Śląski."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"3";"Szkoła Podstawowa nr 10, ul. Jaworzyńska 47, Legnica";"General";"No";"Grunwaldzka nieparzyste od Nr 1 do Nr 7 i parzyste od Nr 2 do Nr 36, Jaworzyńska od Nr 25 do Nr 70, Orzeszkowej nieparzyste od Nr 13 do końca i parzyste od Nr 12 do końca, Oświęcimska, Rataja nieparzyste od Nr 1 do Nr 11 i parzyste od Nr 2 do Nr 16, Św. Elżbiety, Tatarska."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"4";"Zespół Szkół Elektryczno-Mechanicznych, ul. Skarbka 4, Legnica";"General";"No";"Andersa, Bankowa, Jana Pawła II, Jaworzyńska od Nr 1 do Nr 24, Kossak, Muzealna, Orzeszkowej nieparzyste od Nr 1 do Nr 11  i parzyste od Nr 2 do Nr 10, Skarbka, Wjazdowa, Wojska Polskiego nieparzyste od Nr 1 do Nr 29 i parzyste od Nr 2 do Nr 26. Skwer Orląt Lwowskich."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"5";"Zespół Szkół Ekonomicznych, Plac Słowiański 5, Legnica";"General";"No";"Chłapowskiego, Przesmyk, Roosevelta, Szkolna, Traugutta. Plac Słowiański"
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"6";"Młodzieżowe Centrum Kultury, ul. Mickiewicza 3, Legnica";"General";"No";"Łukasińskiego, Mickiewicza, Powstańców Śląskich, Reymonta, Wodna."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"7";"Szkoła Podstawowa Nr 19, Al. Rzeczypospolitej 129, Legnica";"General";"No";"Aleja Rzeczypospolitej od Nr 85 do końca, Armii Ludowej, Bystra, Cedrowa, Chłopska, Chyły, Dębowa, Graniczna, Gumińskiego, Jodłowa, Jurosa, Karlińskiego, Kertyńskiego, Klonowicza, Kryniczna, Langiewicza, Limbowa, Miśka, Myrka, Myśliwca, Nowowiejska, Objazdowa, Okrężna, Opolska, Piaskowskiego, Podchorążych, Podmiejska, Podoby, Poligonowa, Poprzeczna, Pszeniczna, Schumana, Sielanka, Skrajna, Sobieskiego, Sosnowa, Sportowców, Szczęśliwa, Świerkowa, Topolowa, Wiązowa, Wiejska, Wierzbowa, Wysockiego, Zamiejska, Ziarnika"
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"8";"Sala gimnastyczna Szkoły Podstawowej Nr 6, Aleja Piłsudskiego 3 (wejście od podwórka), Legnica";"General";"No";"Aleja Rzeczypospolitej od Nr 1 do Nr 84, Biała, Bielańska, Broniewskiego, Fabryczna, Góralska, Kaczawska, Kasprowicza, Kręta, Kwiatkowskiego, Nad Skarpą, Ogrodowa, Olszewskiego, Staszica, Strzelecka, Wały Bielańskie, Zagrodowa."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"9";"Klub Seniora, ul. Moniuszki 9, Legnica";"General";"No";"II Armii Wojska Polskiego, Drukarska, Moniuszki, Rzemieślnicza, Św. Trójcy."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"10";"Szkoła Podstawowa Nr 1, ul. Kamienna 20a, Legnica";"General";"No";"Kamienna, Kartuska nieparzyste od Nr 1 do Nr 31 i parzyste od Nr 2 do Nr 32, Konduktorska, Kościelna, Limanowskiego, Nadbrzeżna, Niedziałkowskiego, Wrocławska nieparzyste od Nr 51 do Nr 103 i parzyste od Nr 52 do Nr 92. Place: Targowy, Wojtyły."
"020000";"dolnośląskie";"026201";"Legnica";"urban commune";"11";"Sala gimnastyczna Szkoły Podstawowej Nr 1, ul. Kamienna 20a, Legnica";"General";"Yes";"Czarnieckiego, Daszyńskiego, Kartuska nieparzyste od Nr 33 do końca i parzyste od Nr 34 do końca, Łąkowa."
