"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"100000";"łódzkie";"106101";"Łódź";"urban commune";"11";"Szkoła Podstawowa Nr 122, ul. Jesionowa 38";"General";"No";"Agatowa: cała, Amazonitowa: cała, Berylowa: cała, Boksytowa: cała, Brukowa: nieparzyste od 83 do końca, parzyste od 84 do końca, Gipsowa: cała, Gruszowa: cała, Jagiellońska: cała, Jantarowa: cała, Jaspisowa: cała, Lawendowa: cała, Malachitowa: cała, Nefrytowa: cała, Onyksowa: cała, Opalowa: cała, Piołunowa: cała, Tarninowa: cała, Topazowa: cała, Trawiasta: cała, Zgierska: parzyste od 200 do końca, Ziołowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"12";"Zespół Szkół Ogólnokształcących Nr 4, ul. Stawowa 28";"General";"No";"Anyżowa: cała, Biedronkowa: cała, Jeziorna: cała, Migdałowa: cała, Niezapominajki: cała, Pasieczna: cała, Stawowa: cała, Złocieniowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"13";"Zespół Szkół Ogólnokształcących Nr 4, ul. Stawowa 28";"General";"No";"11 Listopada: nieparzyste od 1 do 25, Macierzanki: cała, Motylowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"14";"Przedszkole Miejskie nr 97, ul. Gen. Bema 6";"General";"No";"Ajnenkiela: cała, Brukowa: nieparzyste od 1 do 81, parzyste od 2 do 82, Czereśniowa: cała, Dereniowa: cała, Jagoszewskiego: cała, Koniczynowa: cała, Kruszynowa: cała, Lewa: cała, Liściasta: nieparzyste od 1 do 73, parzyste od 2 do 10, Moczarowa: cała, Nad Sokołówką: cała, Orna: cała, Osadnicza: cała, Pancerna: cała, Pojezierska: nieparzyste od 89 do końca, parzyste od 68 do końca, Smolika: cała, Storczykowa: cała, Szpinakowa: cała, Szuwarowa: cała, Szwajcera: cała, Św. Teresy: nieparzyste wszystkie, parzyste od 78 do końca, Truskawkowa: cała, Turzycowa: cała, Zgierska: parzyste od 180 do 198, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"15";"Przedszkole Miejskie nr 97, ul. Gen. Bema 6";"General";"No";"Liściasta: parzyste od 12 do 120, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"16";"Szkoła Podstawowa Nr 206, ul. Łozowa 9";"General";"No";"Aleja Zakochanych: cała, Aroniowa: cała, Borówkowa: cała, Brzegowa: cała, Jabłoniowa: cała, Łozowa: cała, Mirabelki: cała, Podleśna: cała, Poziomkowa: nieparzyste od 1 do 41, parzyste od 2 do 50, Świtezianki: cała, Tatarakowa: cała, Trzcinowa: cała, Urocza: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"17";"Szkoła Podstawowa Nr 206, ul. Łozowa 9";"General";"No";"Nenufarowa: cała, Sitowie: cała, Wiklinowa: cała, Zgierska: nieparzyste od 219 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"18";"Publiczne Gimnazjum Nr 13 im. Gen. Józefa Bema, ul. Wici 16";"General";"No";"Lniana: nieparzyste od 21 do końca, Rydzowa: parzyste wszystkie, Wici: parzyste od 26 do 42, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"19";"Publiczne Gimnazjum Nr 13 im. Gen. Józefa Bema, ul. Wici 16";"General";"No";"Aleksandrowska: parzyste od 50 do 58, Lniana: nieparzyste od 1 do 19, Wici: nieparzyste 3, parzyste od 2 do 24, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"20";"Szkoła Podstawowa Nr 71 im. H. Sienkiewicza, ul. Rojna 58c";"General";"No";"Rojna: parzyste od 50F do 62B, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"21";"Publiczne Gimnazjum Nr 7 im. Mikołaja Kopernika, ul. Rojna 33";"General";"No";"Rojna: parzyste od 44 do 50E, Rydzowa: nieparzyste od 15 do 21, Wiernej Rzeki: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"22";"Publiczne Gimnazjum Nr 7 im. Mikołaja Kopernika, ul. Rojna 33";"General";"No";"Lniana: parzyste od 30 do końca, Marciniaka: cała, Rojna: nieparzyste od 25 do 43, Rydzowa: nieparzyste od 1 do 13, Strzałkowskiego: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"23";"Publiczne Gimnazjum Nr 7 im. Mikołaja Kopernika, ul. Rojna 33";"General";"No";"Jeziorańczyków: cała, Lniana: parzyste od 2 do 28, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"24";"Szkoła Podstawowa Nr 3 im. mjr. H. Dobrzańskiego ""HUBALA"", al. Harcerzy Zatorowców 6";"General";"No";"al. Harcerzy Zatorowców: nieparzyste od 1 do 3, parzyste od 2 do 4, Parcelacyjna: cała, Rojna: nieparzyste od 9 do 13, Sałatowa: cała, Traktorowa: parzyste od 88 do 92, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"25";"Szkoła Podstawowa Nr 3 im. mjr. H. Dobrzańskiego ""HUBALA"", al. Harcerzy Zatorowców 6";"General";"No";"al. Harcerzy Zatorowców: nieparzyste od 5 do 7, Grabieniec: parzyste wszystkie, Kaczeńcowa: nieparzyste od 1 do 11, parzyste od 2 do 6B, Traktorowa: parzyste od 94A do 94C, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"26";"Przedszkole Miejskie Nr 141, al. Pasjonistów 15";"General";"No";"Aleksandrowska: parzyste od 32 do 48, al. Pasjonistów: parzyste od 12 do 20, Cedry: nieparzyste 3A, Grabieniec: nieparzyste wszystkie, Radka: cała, Rojna: nieparzyste od 21 do 23, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"27";"Przedszkole Miejskie Nr 123, ul. Rojna 24";"General";"No";"al. Pasjonistów: parzyste 4, Jaszowskiego: cała, Judyma: cała, Rojna: parzyste od 26 do 32, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"28";"Miejski Ośrodek Pomocy Społecznej Filia Łódź - Bałuty Ośrodek Adaptacyjny dla Dzieci i Młodzieży, ul. Rojna 18a";"General";"No";"al. Harcerzy Zatorowców: parzyste 6, al. Pasjonistów: nieparzyste od 1 do 23, Rojna: parzyste od 14 do 24, Traktorowa: parzyste od 74 do 78A, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"29";"Przedszkole Miejskie Nr 123, ul. Rojna 24";"General";"No";"Rojna: nieparzyste od 1 do 7, parzyste od 2 do 12, Traktorowa: parzyste od 80 do 86, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"30";"Szkoła Podstawowa Nr 182 im. Tadeusza Zawadzkiego ""Zośki"", ul. Łanowa 16";"General";"Yes";"Aleksandrowska: parzyste od 16 do 30, Boryny: cała, Łanowa: nieparzyste od 101 do 113, Traktorowa: nieparzyste od 63 do 63D, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"31";"Szkoła Podstawowa Nr 182 im. Tadeusza Zawadzkiego ""Zośki"", ul. Łanowa 16";"General";"Yes";"Łanowa: parzyste od 20 do 32, Traktorowa: nieparzyste od 51 do 61A, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"32";"Bałucki Ośrodek Kultury ""LUTNIA"", ul. Łanowa 14";"General";"Yes";"Aleksandrowska: parzyste od 2 do 14A, Bielicowa: cała, Jagny: cała, Lipiec Reymontowskich: cała, Łanowa: nieparzyste od 87 do 99A, Plantowa: nieparzyste od 1 do 9, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"33";"Publiczne Gimnazjum Nr 17, ul. Traktorowa 35";"General";"No";"Klaretyńska: cała, Kwiatowa: parzyste od 44 do końca, Traktorowa: nieparzyste od 23 do 49, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"34";"Zespół Szkół Specjalnych Nr 5, ul. Plantowa 7";"General";"No";"Klity: cała, Kwiatowa: nieparzyste od 41 do końca, Łanowa: nieparzyste od 1 do 85, parzyste od 2 do 18, Plantowa: nieparzyste od 11 do 27, Słońskiego: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"35";"Szkoła Policealna Nr 2 Samorządu Województwa Łódzkiego im. Marii Skłodowskiej - Curie, ul. Wielkopolska 70/72";"General";"No";"Gorzowska: cała, Grudziądzka: cała, Helska: cała, Limanowskiego: nieparzyste od 163 do końca, parzyste od 202 do końca, Narodowa: cała, Pola: nieparzyste od 33 do końca, parzyste wszystkie, Swojska: cała, Wielkopolska: nieparzyste od 41 do końca, Zbąszyńska: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"36";"Szkoła Policealna Nr 2 Samorządu Województwa Łódzkiego im. Marii Skłodowskiej - Curie, ul. Wielkopolska 70/72";"General";"No";"Turoszowska: nieparzyste wszystkie, Wielkopolska: parzyste wszystkie, Woronicza: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"37";"Szkoła Podstawowa Nr 56, ul. Turoszowska 10";"General";"No";"Limanowskiego: parzyste od 162 do 200, Pola: nieparzyste od 1 do 31, Uniejowska: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"38";"Szkoła Podstawowa Nr 56, ul. Turoszowska 10";"General";"No";"Turoszowska: parzyste wszystkie, Wielkopolska: nieparzyste od 35 do 39, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"39";"Szkoła Podstawowa Nr 166 im. 19 Stycznia, ul. Szamotulska 1/7";"General";"No";"Klonowa: nieparzyste od 23 do końca, Limanowskiego: parzyste od 152 do 160, Lutomierska: nieparzyste od 127 do końca, parzyste od 160 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"40";"Szkoła Podstawowa Nr 166 im. 19 Stycznia, ul. Szamotulska 1/7";"General";"No";"Bydgoska: nieparzyste od 25 do końca, parzyste od 36 do końca, Krotoszyńska: cała, Mokra: nieparzyste wszystkie, parzyste od 20 do końca, Powstańców Wielkopolskich: nieparzyste 29, Szamotulska: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"41";"XXX Liceum Ogólnokształcące im. Ks. bp. Ignacego Krasickiego, ul. Obornicka 11/13";"General";"No";"Bydgoska: nieparzyste 15, Limanowskiego: parzyste od 118/120 do 150, Lutomierska: nieparzyste od 121 do 125, parzyste od 146 do 158, Mokra: parzyste od 2 do 18, Św. Antoniego: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"42";"XXX Liceum Ogólnokształcące im. Ks. bp. Ignacego Krasickiego, ul. Obornicka 11/13";"General";"No";"Klonowa: nieparzyste od 3 do 19, parzyste wszystkie, Powstańców Wielkopolskich: nieparzyste od 1 do 19, Sprawiedliwa: nieparzyste od 9 do końca, parzyste od 8 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"43";"Publiczne Gimnazjum Nr 6 im. Ks. Stanisława Konarskiego, ul. Limanowskiego 124A";"General";"No";"Limanowskiego: parzyste od 92 do 116, Malinowa: cała, Obornicka: cała, Sierakowskiego: nieparzyste od 1 do 15, parzyste od 2 do 16, Wolna: cała, Wrześnieńska: nieparzyste od 65 do 95, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"44";"Publiczne Gimnazjum Nr 8 im. Tadeusza Kościuszki, ul. Żubardzka 26";"General";"No";"Inowrocławska: nieparzyste od 1 do 15, Pułaskiego: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"45";"Publiczne Gimnazjum Nr 8 im. Tadeusza Kościuszki, ul. Żubardzka 26";"General";"No";"Inowrocławska: parzyste od 2 do 68, Skarpowa: cała, Żubardzka: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"46";"Zespół Szkół Ponadgimnazjalnych Nr 1, ul. Drewnowska 171";"General";"No";"Kasprzaka: nieparzyste od 65 do końca, parzyste od 66 do końca, Powstańców Wielkopolskich: parzyste od 22 do 32, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"47";"Zespół Państwowych Szkół Plastycznych im. T. Makowskiego, ul. Gandhiego 14";"General";"No";"Drewnowska: nieparzyste od 91 do 179, Gandhiego: nieparzyste od 13 do końca, parzyste wszystkie, Powstańców Wielkopolskich: parzyste od 2 do 20, Stolarska: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"48";"Szkoła Podstawowa Nr 35 im. Mariana Piechala, ul. Tybury 4";"General";"Yes";"Gandhiego: nieparzyste od 1 do 11, Kruszwicka: cała, Lutomierska: nieparzyste od 79 do 119, parzyste od 130 do 144, Odolanowska: nieparzyste od 7 do końca, parzyste od 14 do końca, Wrześnieńska: parzyste od 60 do 92, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"49";"Szkoła Podstawowa Nr 35 im. Mariana Piechala, ul. Tybury 4";"General";"Yes";"Czarnkowska: cała, Kołodziejska: cała, Popiela: cała, Tybury: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"50";"Grupa Szkół Łódzkiego Stowarzyszenia na rzecz porozumienia z Europą, ul. Wrześnieńska 64";"General";"No";"Gnieźnieńska: cała, Limanowskiego: parzyste od 72 do 90, Lutomierska: nieparzyste od 71 do 77, parzyste od 86 do 128, Modra: cała, Wrześnieńska: parzyste od 42 do 58, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"51";"Szkoła Podstawowa Nr 54 im. Kornela Makuszyńskiego, ul. Wróbla 5";"General";"No";"Ciemna: cała, Graficzna: cała, Limanowskiego: parzyste od 58 do 70, Lutomierska: nieparzyste od 17 do 69, Rybna: nieparzyste od 1 do 17, parzyste od 2 do 14A, Wrześnieńska: nieparzyste od 27 do 57, parzyste od 26 do 40, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"52";"Szkoła Podstawowa Nr 54 im. Kornela Makuszyńskiego, ul. Wróbla 5";"General";"No";"Pawia: cała, Piwna: nieparzyste od 29 do końca, parzyste wszystkie, Wrocławska: nieparzyste od 1 do 9, parzyste od 2 do 8, Wróbla: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"53";"Szkoła Podstawowa Nr 54 im. Kornela Makuszyńskiego, ul. Wróbla 5";"General";"No";"Bazarowa: cała, Limanowskiego: parzyste od 20 do 56, Osiedlowa: cała, Rybna: nieparzyste od 19 do końca, parzyste od 16 do końca, Wrocławska: nieparzyste od 11 do 15, parzyste 10, Wrześnieńska: nieparzyste od 1 do 25, parzyste od 2 do 24, Zachodnia: nieparzyste od 23 do 27, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"54";"Zespół Szkół Ponadgimnazjalnych Nr 5 im. Króla Bolesława Chrobrego, ul. Drewnowska 88";"General";"No";"Drewnowska: nieparzyste od 19 do 67, parzyste od 20 do 100, Karskiego: cała, Lutomierska: parzyste od 16 do 84, Piwna: nieparzyste od 1 do 27, Podrzeczna: nieparzyste od 19 do końca, parzyste od 18 do końca, Zachodnia: nieparzyste od 27A do 47, Żytnia: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"55";"Szkoła Podstawowa Nr 45 im. Jana Matejki, ul. Bojowników Getta Warszawskiego 3";"General";"No";"Bojowników Getta Warszawskiego: cała, Drewnowska: nieparzyste od 1 do 17, parzyste od 2 do 16, Kościelna: nieparzyste wszystkie, Lutomierska: parzyste od 2 do 14, pl. Kościelny: nieparzyste wszystkie, Podrzeczna: nieparzyste od 9 do 17, parzyste od 2 do 16, Stary Rynek: cała, Zachodnia: parzyste od 18 do 22B, Zgierska: nieparzyste od 1 do 5, parzyste od 2 do 20, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"56";"XIII Liceum Ogólnokształcące im. Marii Piotrowiczowej, ul. Pacanowskiej 4";"General";"No";"Franciszkańska: parzyste od 2 do 30A, Harnama: cała, Jakuba: cała, Kilińskiego: nieparzyste od 1 do 3, parzyste 2, Kościelna: parzyste wszystkie, Pacanowskiej: cała, Wojska Polskiego: nieparzyste od 1 do 27, Wolborska: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"57";"Zespół Szkół Ponadgimnazjalnych Nr 7, ul. Prożka 3/5";"General";"No";"Fredry: cała, Gliniana: cała, Grunwaldzka: nieparzyste od 1 do 37, parzyste od 2 do 16, Hipoteczna: nieparzyste od 1 do 9, parzyste wszystkie, Kwidzyńska: cała, Limanowskiego: nieparzyste od 93 do 161, Malborska: cała, Ogórkowa: cała, Oliwska: cała, Pojezierska: parzyste od 42 do 66, Polna: nieparzyste od 1 do 23, parzyste od 2 do 22, Prożka: cała, Radłowa: cała, Rumuńska: cała, Sierakowskiego: parzyste od 18 do 44, Sprawiedliwa: nieparzyste od 1 do 5/7, parzyste od 2 do 6B, Srebrna: nieparzyste od 31 do końca, parzyste od 8 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"58";"XLI Liceum Ogólnokształcące, ul. Pojezierska 45/51";"General";"No";"Grunwaldzka: nieparzyste od 39 do końca, parzyste od 16A do końca, Kalinowa: cała, Kniaziewicza: nieparzyste od 5A do końca, Morwowa: cała, Osinowa: cała, Pojezierska: nieparzyste od 45 do 87, Św. Teresy: parzyste od 2 do 76, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"59";"Publiczne Gimnazjum Nr 15, ul. Sowińskiego 50/56";"General";"No";"Bema: nieparzyste wszystkie, Czarnoleska: cała, Folwarczna: nieparzyste od 41 do końca, parzyste od 62 do końca, Jarzębinowa: cała, Jasińskiego: cała, Jaworowa: cała, Kasztanowa: cała, Kleeberga: cała, Konarowa: cała, Krecia: nieparzyste od 1 do 47A, parzyste od 2 do 80, Laurowa: cała, Leszczynowa: cała, Łagiewnicka: parzyste od 178A do 252, Modrzewiowa: cała, Pawilońska: cała, Przedwiośnie: cała, Sasanek: cała, Słoneczna: cała, Sowińskiego: cała, Światowida: cała, Świetlana: cała, Wiązowa: cała, Zgierska: nieparzyste od 135 do 173, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"60";"Szkoła Podstawowa Nr 172 im. prof. Stefana Banacha, ul. Jaskrowa 15";"General";"No";"Akacjowa: cała, al. Róż: cała, Biegańskiego: cała, Botaniczna: cała, Bukowa: cała, Bzowa: cała, Cedrowa: cała, Chabrowa: cała, Cisowa: cała, Folwarczna: nieparzyste od 1 do 39, parzyste od 2 do 60, Głogowa: cała, Hortensji: cała, Jałowcowa: cała, Jaskrowa: cała, Jaśminowa: cała, Jodłowa: cała, Julianowska: parzyste wszystkie, Karłowicza: cała, Krzewowa: cała, Litewska: cała, Łagiewnicka: parzyste od 128 do 178, Makowa: cała, Malwowa: cała, Olszowa: cała, Orzeszkowej: cała, Owocowa: cała, Palmowa: cała, Pogodna: cała, Przyrodnicza: nieparzyste wszystkie, parzyste od 2 do 22, Skarbowa: cała, Skrzypowa: cała, Strumykowa: cała, Świerkowa: cała, Włościańska: cała, Wrzosowa: cała, Zdrojowa: cała, Zgierska: nieparzyste od 115 do 133, Żarnowcowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"61";"Szkoła Podstawowa Nr 24 im. Hanki Sawickiej, ul. Ciesielska 14A";"General";"No";"Ciesielska: cała, Drukarska: cała, Kominiarska: cała, Limanowskiego: nieparzyste od 17 do 41/43, Snycerska: cała, Wrocławska: nieparzyste od 17 do końca, parzyste od 12 do końca, Zgierska: parzyste od 92 do 122, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"62";"Publiczne Gimnazjum Nr 12 im. Noblistów Polskich, ul. Ks. Brzóski 23";"General";"No";"Głucha: cała, Karwińska: cała, Limanowskiego: nieparzyste od 45 do 57, Piekarska: nieparzyste wszystkie, Prusa: nieparzyste 29, Urzędnicza: nieparzyste od 1 do 29, parzyste od 2 do 42, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"63";"Publiczne Gimnazjum Nr 12 im. Noblistów Polskich, ul. Ks. Brzóski 23";"General";"No";"Kaszubska: cała, Księdza Brzóski: nieparzyste od 1 do 39, parzyste od 2 do 30, Limanowskiego: nieparzyste od 59 do 91, Piekarska: parzyste wszystkie, Prusa: nieparzyste od 1 do 27, parzyste wszystkie, Sierakowskiego: nieparzyste od 17 do 35, Warmińska: nieparzyste od 1 do 19, parzyste od 2 do 20, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"64";"Szkoła Podstawowa Nr 55 im. E. Lokajskiego, ul. Mackiewicza 9";"General";"No";"Gdyńska: cała, Hipoteczna: nieparzyste od 11 do końca, Mackiewicza: parzyste wszystkie, Olsztyńska: nieparzyste od 27 do końca, parzyste od 26 do końca, Pojezierska: parzyste od 32 do 40, Srebrna: nieparzyste od 19A do 29, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"65";"Szkoła Podstawowa Nr 55 im. E. Lokajskiego, ul. Mackiewicza 9";"General";"No";"Mackiewicza: nieparzyste wszystkie, Olsztyńska: nieparzyste od 9 do 25, parzyste od 12 do 24, Pojezierska: parzyste od 18 do 30, Polna: nieparzyste od 25 do końca, parzyste od 24 do końca, Rajska: cała, Srebrna: nieparzyste od 7 do 19, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"66";"Szkoła Podstawowa  Nr 65 im. Juliusza Słowackiego, ul. Pojezierska 10";"General";"No";"Księdza Brzóski: parzyste od 32 do 82, Olsztyńska: nieparzyste od 1 do 7, parzyste od 2 do 10, Sierakowskiego: nieparzyste od 37 do 81, parzyste od 46 do 86, Warmińska: nieparzyste od 21 do końca, parzyste od 22 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"67";"Szkoła Podstawowa Nr 65 im. Juliusza Słowackiego, ul. Pojezierska 10";"General";"No";"Kniaziewicza: parzyste wszystkie, Księdza Brzóski: nieparzyste od 69 do końca, parzyste od 84 do końca, Piotrowiczowej: cała, Pojezierska: nieparzyste od 1 do 43, parzyste od 2 do 16, Sierakowskiego: nieparzyste od 83 do końca, parzyste od 88 do końca, "
