"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"11";"Szkoła Podstawowa Nr 16, ul. Dietla 70, Kraków";"General";"No";"Bogusławskiego nieparzyste od 1 do 9, Dietla parzyste od 44 do 68, Sarego nieparzyste od 1 do 11, Stradomska parzyste od 2 do 18, Świętego Sebastiana nieparzyste od 1 do 23 i parzyste od 2 do 12, Świętej Gertrudy od 12 do 24"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"12";"Szkoła Podstawowa Nr 16, ul. Dietla 70, Kraków";"General";"No";"Bogusławskiego parzyste od 2 do 10, Dietla parzyste od 70 do 76, Sarego nieparzyste od 13 do 27 i parzyste od 2 do 28, Starowiślna nieparzyste od 1 do 27, Świętego Sebastiana parzyste od 14 do 24, Świętej Gertrudy od 1 do 11"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"13";"Urząd Miasta Krakowa, ul. Wielopole 17 A, Kraków";"General";"No";"Bonerowska, Dietla parzyste od 80 do 90, Librowszczyzna, Morsztynowska, Starowiślna parzyste od 2 do 22, Westerplatte od 17 do 20, Wielopole, Zyblikiewicza nieparzyste od 1 do 19"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"14";"Dom Pomocy Społecznej, ul. Radziwiłłowska 8, Kraków";"General";"No";"Skłodowskiej-Curie, Kopernika nieparzyste od 1 do 9 i parzyste od 2 do 16, Lubicz nieparzyste od 1 do 9, Radziwiłłowska, Westerplatte od 1 do 16, Doktora Zamenhofa, Zyblikiewicza parzyste od 2 do 22"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"15";"Szkoła Podstawowa Nr 1, ul. Świętego Marka 34, Kraków";"General";"No";"Floriańska, Mały Rynek, Mikołajska, Na Gródku, Pijarska nieparzyste od 19 do 23, Plac Mariacki, Plac Świętego Ducha, Sienna parzyste od 2 do 16, Szpitalna, Świętego Krzyża, Świętego Marka nieparzyste od 21 do 39 i parzyste od 20 do 34, Świętego Tomasza nieparzyste od 21 do 43 i parzyste od 18 do 34"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"16";"Szkoła Podstawowa Nr 1, ul. Świętego Marka 34, Kraków";"General";"No";"Bracka, Franciszkańska 1 i 3, Gołębia, Grodzka nieparzyste od 1 do 17, Jagiellońska, Olszewskiego, Pijarska nieparzyste od 1 do 17 i parzyste od 2 do 10, Plac Szczepański, Plac Wszystkich Świętych od 6 do 11, Reformacka, Rynek Główny, Sławkowska, Szczepańska, Szewska, Świętego Jana, Świętego Marka od 4 do 19, Świętego Tomasza nieparzyste od 1 do 19 i parzyste od 2 do 16, Świętej Anny, Wiślna"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"17";"I Liceum Ogólnokształcące, ul. Plac Na Groblach 9, Kraków";"General";"No";"Plac Na Groblach, Powiśle nieparzyste od 1 do 9 i parzyste od 2 do 12, Podzamcze parzyste od 20 do 26, Straszewskiego od 4 do 15, Tarłowska, Tenczyńska, Zwierzyniecka parzyste od 2 do 34"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"18";"Szkoła Podstawowa Nr 4, ul. Smoleńsk 5/7, Kraków";"General";"No";"Aleja Krasińskiego nieparzyste od 1 do 25, Marszałka Piłsudskiego nieparzyste od 1 do 25 i parzyste od 4 do 40 , Morawskiego 2, 4, Plac Kossaka od 1 do 16, Retoryka nieparzyste od 1 do 23 i 4, 4 a , 4 b, 6, 6 a, Smoleńsk nieparzyste od 27 do 37 i parzyste od 14 do 26, Wygoda"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"19";"Szkoła Podstawowa Nr 4, ul. Smoleńsk 5/7, Kraków";"General";"No";"Bożego Miłosierdzia, Felicjanek, Mała, Retoryka parzyste od 10 do 26, Smoleńsk nieparzyste od 3 do 25 a i parzyste od 2 do 12, Straszewskiego od 18 do 22, Zegadłowicza, Zwierzyniecka nieparzyste od 5 do 29"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"20";"Zespół Szkół Mechanicznych Nr 1, ul. Aleja Mickiewicza 5 wejście od ul. Humberta 1, Kraków";"General";"No";"Aleja Mickiewicza nieparzyste od 1 do 23, Cybulskiego, Czarnowiejska parzyste od 4 do 8, Czysta, Dolnych Młynów parzyste od 6 do 10, Garncarska nieparzyste od 1 do 23 (bez 11), Humberta, Krupnicza nieparzyste od 23 do 37 i parzyste od 32 do 44, Marszałka Piłsudskiego nieparzyste od 27 do 29, Skarbowa (bez 1), Wenecja"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"21";"Zespół Szkół Energetycznych, ul. Loretańska 16, Kraków";"General";"No";"Czapskich, Garncarska parzyste od 2 do 26, Jabłonowskich, Kapucyńska, Krupnicza parzyste od 2 do 30, Loretańska, Podwale, Plac Generała Sikorskiego, Straszewskiego od 23 do 29, Studencka"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"22";"Specjalny Ośrodek Szkolno-Wychowawczy Nr 1, ul. Szujskiego 2, Kraków";"General";"No";"Aleja Mickiewicza nieparzyste od 25 do 37, Czarnowiejska nieparzyste od 1 do 25, 25 a, Dolnych Młynów nieparzyste od 3 do 11, Karmelicka parzyste od 6 do 42, Kochanowskiego nieparzyste od 1 do 7 i parzyste od 2 do 30, Krupnicza nieparzyste od 1 do 21, Michałowskiego nieparzyste od 11 do 19 i parzyste od 2 do 18, Rajska, Szujskiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"23";"Specjalny Ośrodek Szkolno-Wychowawczy Nr 1, ul. Szujskiego 2, Kraków";"General";"No";"Aleja Mickiewicza nieparzyste od 41 do 63, Grabowskiego, Karmelicka parzyste od 44 do 70, Kochanowskiego nieparzyste od 9 do 25, Michałowskiego nieparzyste od 1 do 9, Pawlikowskiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"24";"II Liceum Ogólnokształcące, ul. Sobieskiego 9, Kraków";"General";"No";"Aleja Słowackiego nieparzyste od 1 do 13 a, b, c, d, Feldmana, Jana Sobieskiego, Karmelicka nieparzyste od 53 do 57, Kremerowska, Lenartowicza parzyste od 2 do 14 i nieparzyste od 1 do 13, Łobzowska parzyste od 28 do 40, Siemiradzkiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"25";"II Liceum Ogólnokształcące, ul. Sobieskiego 9, Kraków";"General";"No";"Aleja Słowackiego nieparzyste od 15 do 25, Krowoderska parzyste od 46 do 74, Łobzowska nieparzyste od 41 do 61, Spasowskiego, Staszica, Szlak nieparzyste od 1 do 13 i parzyste od 2 do 12, Świętej Teresy"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"26";"Małopolskie Centrum Doskonalenia Nauczycieli Ośrodek Doskonalenia Nauczycieli w Krakowie, ul. Garbarska 1, Kraków";"General";"No";"Dunajewskiego, Garbarska, Karmelicka nieparzyste od 1 do 51, Łobzowska parzyste od 2 do 26, Stefana Batorego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"27";"XXVII Liceum Ogólnokształcące, ul. Krowoderska 17, Kraków";"General";"No";"Asnyka, Biskupia, Basztowa od 1 do 10, Długa parzyste od 2 do 38, Fenn`a, Krowoderska nieparzyste od 1 do 33 i parzyste od 2 do 44, Łobzowska nieparzyste od 3 do 39 a, 39 b, Słowiańska 2"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"28";"Przedszkole Samorządowe Nr 44, ul. Żuławskiego 9, Kraków";"General";"No";"Aleja Słowackiego nieparzyste od 27 do 45, Długa parzyste od 70 do 88, Kolberga, Krowoderska nieparzyste od 61 do 79, Szlak parzyste od 14 do 18, Żuławskiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"29";"X Liceum Ogólnokształcące, ul. Wróblewskiego 8, Kraków";"General";"No";"Długa nieparzyste od 31 do 55 i parzyste od 40 do 64, Krowoderska nieparzyste od 35 do 59, Pędzichów parzyste od 2 do 22, Szlak nieparzyste od 15 do 45"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"30";"X Liceum Ogólnokształcące, ul. Wróblewskiego 8, Kraków";"General";"No";"Długa 27, 29 i nieparzyste od 57 do 65, Helclów (bez 2), Kamienna nieparzyste od 1 do 13, Montelupich (bez 7), Ogrodowa, Pędzichów nieparzyste od 1 do 27 i parzyste od 24 do 28, Szlak nieparzyste od 47 do 75 i parzyste od 20 do 42, Warszawska, Wróblewskiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"31";"Gimnazjum Nr 4, ul. Rynek Kleparski 18, Kraków";"General";"No";"Basztowa od 15, Bosacka parzyste od 4 do 32 i 29, Długa nieparzyste od 1 do 23, Krótka, Krzywa, Kurniki, Lubicz parzyste od 10 do 14 a, Paderewskiego, Pawia, Plac Nowaka-Jeziorańskiego, Plac Matejki,  Rynek Kleparski, Świętego Filipa, Worcella, Zacisze"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"32";"Szkoła Podstawowa Nr 95, ul, Wileńska 9, Kraków";"General";"No";"Aleja 29 Listopada nieparzyste od 1 do 39 i parzyste od 6 do 36, Będzińska, Biskupa Prandoty, Bosacka 13, 15, Kamienna 15, 16, 17, 19, 35, 45, Kątowa, Langiewicza, Murowana, Otwinowskiego 27, 29, Rakowicka parzyste od 18 do 30, 30 c, Rogatka, Towarowa, Wjazd, Żelazna"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"33";"Zespół Szkół Ogólnokształcących Nr 11, ul. Wyrwińskiego 1, Kraków";"General";"No";"Aleja Płk. Beliny-Prażmowskiego nieparzyste od 53 do 71, Brodowicza parzyste od 16 a do 36, nieparzyste 13, 13 a, Eisenberga, Garczyńskiego, Generała Bema, Generała Sowińskiego, Grochowska nieparzyste, Grunwaldzka od 17, Księdza Biskupa Bandurskiego od 17, Moniuszki nieparzyste od 21 do 69 i parzyste od 20 do 48, Olszańska nieparzyste od 9 do 31 i parzyste od 12 do 34, Ordona, Orląt Lwowskich, Supniewskiego, Wilka Wyrwińskiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"34";"Młodzieżowy Dom Kultury, ul. Grunwaldzka 5, Kraków";"General";"No";"Aleja Płk. Beliny-Prażmowskiego nieparzyste od 1 do 7, Generała Chłopickiego, Grunwaldzka od 1 do 10, Kielecka od 1 do 18, Misiołka, Mogilska parzyste od 22 do 102, Rymarska parzyste od 12 do 18 i 5, Zaleskiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"35";"Urząd Miasta Krakowa, ul. Kasprowicza 29, Kraków";"General";"No";"Aleja Płk. Beliny-Prażmowskiego nieparzyste od 9 do 51, Brodowicza nieparzyste od 1 do 11 i parzyste od 2 do 16, Grunwaldzka od 11 do 16, Kasprowicza, Kielecka od 19, Księdza Biskupa Bandurskiego od 1 do 16, Moniuszki od 1 do 19"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"36";"Zespół Szkół Specjalnych Nr 10, ul. Lubomirskiego 21, Kraków";"General";"No";"Aleja Płk. Beliny-Prażmowskiego parzyste od 2 do 70, Ariańska, Borowickiej, Lubicz parzyste od 44 do 48, Lubomirskiego 2 i od 19, Mogilska parzyste od 2 do 20, Olszańska nieparzyste od 1 do 7a i parzyste od 2 do 10, Rakowicka nieparzyste od 27 do 43, 43A, Topolowa nieparzyste od 25 do 35 i parzyste od 32 do 52"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"37";"Szkoła Podstawowa Nr 3, ul. Topolowa 22, Kraków";"General";"No";"Botaniczna, Bosacka nieparzyste od 5 do 11, Kopernika nieparzyste od 13 do 31( bez 19d) i parzyste od 22 do 50 ( bez 36), Kurkowa, Lubicz nieparzyste od 13 do 29 i parzyste od 16 do 42, Lubomirskiego nieparzyste od 1 do 15, Rakowicka od 1 do 25 (bez 18, 20, 22, 24), Strzelecka , Topolowa nieparzyste od 1 do 23 i parzyste od 2 do 30, Zygmunta Augusta"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"38";"Zespół Szkół Ogólnokształcących Mistrzostwa Sportowego, ul. Grochowska 20, Kraków";"General";"No";"Bolesława Chrobrego od 1 do 23, Domki, Grochowska parzyste, Idzikowskiego, Jaworskiego, Księdza Ignacego Jana Skorupki, Na Wiankach, Norwida, Rakowicka nieparzyste od 45 do 99, Rusałek"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"39";"Zespół Szkół Ogólnokształcących Mistrzostwa Sportowego, ul. Grochowska 20, Kraków";"General";"No";"Bolesława Chrobrego od 24, Bratkowa, Cieplińskiego, Droga Nad Białuchą, Dukatów, Farmaceutów, Kąt, Kryniczna, Lesista, Lotnicza nieparzyste od 1 do 13 i parzyste od 2 do 22, Łukasiewicza, Nadbrzeżna, Narzymskiego nieparzyste od 1 do 23 i parzyste od 2 do 32, Olszyny, Otwinowskiego (bez nr 27, 29), Stokrotek"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"40";"Gimnazjum Nr 7, ul. Jachowicza 5, Kraków";"General";"No";"Aleja Pokoju parzyste od 20 do 32, Dąbska, Jachowicza, Kosynierów, Mogilska 109, Nizinna, Świtezianki, Zwycięstwa"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"41";"Gimnazjum Nr 7, ul. Jachowicza 5, Kraków";"General";"No";"Aleja Pokoju 31 b, nieparzyste od 37 do 45, Na Szaniec nieparzyste od 1 do 23, Widok parzyste od 2 do 12"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"42";"Szkoła Podstawowa Nr 18, ul. Półkole 11, Kraków";"General";"No";"Bajeczna, Grzegórzecka nieparzyste od 117 do 119 a, Na Szaniec parzyste od 2 do 14, Miedziana, Ofiar Dąbia"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"43";"Szkoła Podstawowa Nr 18, ul. Półkole 11, Kraków";"General";"No";"Półkole, Widok nieparzyste od 5 do 41 i parzyste od 14 do 22 a"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"44";"Szkoła Podstawowa Nr 38, ul. Pułkownika Nullo 23, Kraków";"General";"No";"Bobrowskiego, Pułkownika Nullo nieparzyste od 3 do 7 i parzyste od 4 do 6, 8A,  Aleja Pokoju nieparzyste od 1 do 23, 27 a, b i 29, 29 a, 29 b, "
"120000";"małopolskie";"126101";"Kraków";"urban commune";"45";"Szkoła Podstawowa Nr 38, ul. Pułkownika Nullo 23, Kraków";"General";"No";"Aleja Pokoju parzyste od 10 do 12, Pułkownika Nullo nieparzyste od 13 do 23 i parzyste od 10 do 20"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"46";"Szkoła Podstawowa Nr 38, ul. Pułkownika Nullo 23, Kraków";"General";"No";"Aleja Pokoju parzyste od 14 do 18, Cystersów, Fabryczna nieparzyste od 15 do 25 i parzyste od 8 do 20 a, Mogilska nieparzyste od 11 do 81, Mosiężnicza, Przy Rondzie 7, 53, 55"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"47";"XIII Liceum Ogólnokształcące, ul. Sądowa 4, Kraków";"General";"No";"Fabryczna nieparzyste od 1 do 3 parzyste od 2 do 6, Grzegórzecka parzyste od 72 do 104 i nieparzyste od 67 do 101, Rogozińskiego, Skrzatów, Żółtej Ciżemki"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"48";"XIII Liceum Ogólnokształcące, ul. Sądowa 4, Kraków";"General";"No";"Aleja Pokoju parzyste od 2 do 8, Aleja Powstania Warszawskiego parzyste, Kordylewskiego, Profesora Szafera, Przy Rondzie 2, Sądowa 4 i nieparzyste od 1 do 9"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"49";"VIII Liceum Ogólnokształcące, ul. Grzegórzecka 24, Kraków";"General";"No";"Aleja Powstania Warszawskiego nieparzyste, Blich, Bujwida, Generała Dwernickiego, Generała Sołtyka, Grzegórzecka parzyste od 4 do 40, Hetmana Żółkiewskiego, Kołłątaja (bez 7), Śniadeckich , Świętego Łazarza"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"50";"VIII Liceum Ogólnokształcące, ul. Grzegórzecka 24, Kraków";"General";"No";"Aleja Daszyńskiego parzyste od 12 do 32, Chodkiewicza, Grzegórzecka nieparzyste od 7 do 51, Masarska 3, 6, 6A, 7, 8, Pola, Prochowa, Rzeźnicza nieparzyste od 1 do 35"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"51";"Zespół Szkół Zawodowych Nr 1, ul. Rzeźnicza 4, Kraków";"General";"No";"Gęsia, Kotlarska, Masarska 9, 14, 16, Rzeźnicza parzyste od 2 do 20, Semperitowców"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"52";"Szkoła Podstawowa Nr 10, ul. Księdza Blachnickiego 1, Kraków";"General";"Yes";"Aleja Daszyńskiego nieparzyste od 7 do 29, Halicka 21, 22, 23, Księdza Blachnickiego, Księdza Gurgacza, Metalowców, Miodowa 53, 55, 55 a, Podgórska 28, Siedleckiego, Wiślisko"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"53";"Filia Przedszkola Samorządowego Nr 162, ul. Duchacka 3, Kraków";"General";"No";"Aleja 29 Listopada nieparzyste od 71 do 93, Celarowska nieparzyste, Duchacka, Fertnera, Generała Prądzyńskiego nieparzyste, Sadowa, Wiśniowa"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"54";"Szkoła Podstawowa Nr 95, ul. Wileńska 9, Kraków";"General";"No";"Aleja 29 Listopada  nieparzyste od 41 do 69 i parzyste od 38 do 86 ( bez Nr 70), Generała Prądzyńskiego parzyste, Klemensiewicza, Wileńska, Zaułek Wileński"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"55";"Szkoła Podstawowa Nr 95, ul. Wileńska 9, Kraków";"General";"No";"Aleja 29 Listopada 70, Celarowska parzyste, Czerwona, Żmujdzka parzyste od 2 do 16 a i nieparzyste od 1 do 23, Żytnia"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"56";"Szkoła Podstawowa Nr 95, ul. Wileńska 9, Kraków";"General";"No";"Błękitna, Brogi nieparzyste, Czerwonego Prądnika, Gdańska, Nadrzeczna, Pogodna, Radomska, Trębacza, Żułowska"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"57";"Śródmiejski Ośrodek Kultury Klub Muzyki Współczesnej ""Malwa"", ul. Dobrego Pasterza 6, Kraków";"General";"No";"Aleja 29 Listopada nieparzyste od 95 do 145 i parzyste od 88 do 154, Białych Brzóz, Chlebowa, Ciołkowskiego, Combrowa, Dobrego Pasterza parzyste od 2 do 88 i nieparzyste od 1 do 103, Dominikanów, Jasnorzewskiej, Jezuitów, Lublańska 11a, 15, Na Barciach, Nabielaka, Nad Strugą 7, 17, Ostroroga, Pocieszka, Powstańców 26, Rezedowa, Rokitniańska, Rybianka, Szklana, Świętego Andrzeja Boboli, Woronicza"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"58";"Przedszkole Samorządowe Nr 178, ul. Sudolska 3, Kraków";"General";"No";"Łepkowskiego, Majora Nuszkiewicza"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"59";"Przedszkole Samorządowe Nr 178, ul. Sudolska 3, Kraków";"General";"No";"Majora"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"60";"Gimnazjum Nr 9, ul. Kazimierza Odnowiciela 2, Kraków";"General";"No";"Bitschana, Boznańskiej, Dziedzica, Kazimierza Odnowiciela, Olszecka, Promienistych"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"61";"Gimnazjum Nr 9, ul. Kazimierza Odnowiciela 2, Kraków";"General";"No";"Dobrego Pasterza parzyste od 102 do 110, 112, 112 a, 114, 114 a, i nieparzyste od 105 do 123, Łuszczkiewicza, Naczelna, Sudolska"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"62";"Szkoła Podstawowa Nr 2, ul. Strzelców 5a, Kraków";"General";"No";"Liliowa, Powstańców nieparzyste od 1 do 115 A i parzyste 14, 20, 22, 36, 38, 40, 42, 44, 46, 52, 52A, Strzelców 15 a, 15 b, 17 a"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"63";"Szkoła Podstawowa Nr 2, ul. Strzelców 5a, Kraków";"General";"No";"Strzelców (bez 15 a, 15 b, 17 a), Reduta 5, 6, 9, 9A, 11, 11A"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"64";"Szkoła Podstawowa nr 2, ul. Strzelców 5, Kraków";"General";"No";"Powstańców parzyste od 30 do 34 a"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"65";"Szkoła Podstawowa nr 2, ul. Strzelców 5a, Kraków";"General";"No";"Antyczna, Bachledy, Kwartowa, Marchołta, Pana , Cogito, Reduta 31, Rozrywka, Sabały"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"66";"Szkoła Podstawowa nr 2, ul. Strzelców 5a,  Kraków";"General";"No";"Aliny, Balladyny, Aleja Gen.Bora-Komorowskiego 9, 9a, 15, 15a, b, 17, 23, 33 Brzechwy, Dobrego Pasterza parzyste od 118 do 122 i nieparzyste od 125, Harnasiów, Janosika, Krzesławicka (bez 2 a, 2 b), Liryczna, Nikifora, Słoneckiego"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"67";"Szkoła Podstawowa Nr 64, ul. Sadzawki 1, Kraków";"General";"No";"Dzielskiego, Młyńska Boczna 3, 5, 7, 9, XX Pijarów"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"68";"Szkoła Podstawowa Nr 64, ul. Sadzawki 1, Kraków";"General";"No";"Akacjowa (bez 10, 12), Cieślewskiego parzyste, Pszona, Pilotów nieparzyste od 53 do 97 i parzyste od 20 a do 68, Ułanów nieparzyste od 33 do 63 i parzyste od 52 do 80, Wysoka"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"69";"Przedszkole Samorządowe Nr 14, ul. Młyńska Boczna 4, Kraków";"General";"No";"Młyńska Boczna 4, Młyńska parzyste od 2 do 14, Sadzawki"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"70";"Stołeczna Szkoła Podstawowa Nr 7 Społeczne Gimnazjum Nr 8, ul. Stanisława ze Skalbmierza 7, Kraków";"General";"No";"Brogi parzyste, Dobra, Jaśminowa, Kanonierów, Mieszka I, Partyzantów, Piękna, Pilotów 2, 2a, 2b, 2c, 2d, 4, Ptasia, Saperów, Sokołowskiego, Szwoleżerów"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"71";"Stołeczna Szkoła Podstawowa Nr 7 Społeczne Gimnazjum nr 8, ul. Stanisława ze Skalbmierza 7, Kraków";"General";"No";"Bohaterów Wietnamu, Miechowity parzyste od 8 do 10 i 18, Młyńska 5, 7, 7 a, 9, 156, Pilotów parzyste od 6 do 20, Stanisława ze Skalbmierza"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"72";"Stołeczna Szkoła Podstawowa Nr 7 Społeczne Gimnazjum nr 8, ul. Stanisława ze Skalbmierza 7, Kraków";"General";"No";"Bosaków, Czereśniowa, Lublańska parzyste od 6 do 20 , Malawskiego, Miechowity od 1 do 6, Olsztyńska, Środkowa, Turkusowa, Wieniawskiego"
