"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"22";"PRO-WAM Spółka z o.o. ul. Zwycięstwa 278 Koszalin";"General";"No";"Bartłomieja, Bażancia, Bonifacego, Borówkowa, Bożydara, Bzów, Cicha, Cyprysowa, Czeremchowa, Dębowa, Dzierżęcińska, Gęsia, Gołębia, Głogowa, Hebanowa, Indycza, Jagodowa, Jałowcowa, Jesionowa, Jeziorna, Jeżynowa, Kacza, Kalinowa, Kasztanowa, Kupiecka, Krawiecka, Laurowa, Limbowa, Lubiatowska, Łąkowa, Macieja, Mahoniowa, Malinowa, Mirtowa, Mścisława, Mściwoja, Orzechowa, Palmowa, Pankracego, Platanowa, Poziomkowa, Przepiórek, Przybysława, Sekwojowa, Serwacego, Strusia, Światowida, Świętopełka, Tataraków, Topolowa, Truskawkowa, Wierzbowa, Wiklinowa, Zielone Wzgórze, Ziemowita, Zwycięstwa od nr 250 do końca (strona parzysta) i od nr 287 do końca (strona nieparzysta), Żarnowiecka, Żurawia."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"23";"Zakład Elektronicznej Techniki Obliczeniowej, ul. 4 Marca 38, Koszalin";"General";"No";"4 Marca (strona nieparzysta) i od nr 2 do nr 18a (strona parzysta), Bajkowa, Gnieźnieńska od nr 43 do końca (strona nieparzysta), Kubusia Puchatka, Ignacego Paderewskiego, Władysława Reymonta, Sezamkowa, Sybiraków, Wojska Polskiego od nr 66 do końca (strona parzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"24";"II Liceum Ogólnokształcące im.Wł.Broniewskiego, ul. Józefa Chełmońskiego 7, Koszalin";"General";"No";"Józefa Chełmońskiego, Leopolda Staffa, Andrzeja Struga, Kazimierza Tetmajera, Zwycięstwa od nr 169 do nr 225 (strona nieparzysta) i od nr 170 do 200 (strona parzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"25";"Klub KSM ""Nasz Dom"", ul. Zwycięstwa 148, Koszalin";"General";"No";"Artura Grottgera, Stanisława Wyspiańskiego, Stefana Żeromskiego, Wojska Polskiego (strona nieparzysta), Zwycięstwa od nr 129 do nr 167 (strona nieparzysta) i od nr 134 do nr 168 (strona parzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"26";"Szkoła Podstawowa Nr 7, ul. Wojska Polskiego 36, Koszalin";"General";"No";"4 Marca od nr 20 do końca (strona parzysta), Jana Kasprowicza, Janusza Korczaka, Marii Konopnickiej, Piaskowa, Tadeusza Boya Żeleńskiego, Wojska Polskiego od nr 2 do nr 64 (strona parzysta), Żwirowa."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"27";"Szkoła Podstawowa Nr 6, ul. Gnieźnieńska 3, Koszalin";"General";"No";"Bławatków, Bratków, Chabrów, Diamentowa, Fiołków, Gnieźnieńska (strona parzysta) i od nr 1 do nr 41 (strona nieparzysta), Goździków, Irysów, Jaskółek, Jaskrów, Kaczeńców, Kamieniarska, Konwalii, Korzenna, Krokusów, Lawendy, Łubinów, Magnolii, Maków, Malw, Manowska, Nagietków, Nasturcji, Na Wilkowo, Okrężna, Opalowa, Orla, Paproci, Podmiejska, Róż, Rubinowa, Rumianków, Sarzyńska, Seminaryjna, Sikorek, Skowronków, Słoneczników, Słowików, Stokrotek, Strażacka, Szafirków, Szafranowa, Szmaragdowa, Wrzosów."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"28";"Archiwum Państwowe, ul. Marii Skłodowskiej-Curie 2, Koszalin";"General";"Yes";"Heleny Modrzejewskiej, Janka Stawisińskiego, Juliusza Słowackiego, Komunalna, Legnicka, Marii Curie Skłodowskiej, Plac Wolności, Plac Zwycięstwa, Płowce, Rzeczna, Szpitalna."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"29";"Centrum Kultury ""105"", ul. Zwycięstwa 105, Koszalin";"General";"No";"Pocztowa, Racławicka, Rudolfa Clausiusa, Władysława Andersa, Zwycięstwa od nr 73 do nr 127 (strona nieparzysta) i od nr 90 do nr 132 (strona parzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"30";"Szkoła Podstawowa Nr 13, ul. Rzemieślnicza 9, Koszalin";"General";"No";"Aleja Armii Krajowej, Bogusława II, Dworcowa, Grunwaldzka, Jana z Kolna, Księżnej Anastazji, Marii Ludwiki, Podgrodzie, Rzemieślnicza, Stefana Okrzei, Zawiszy Czarnego, Zwycięstwa od nr 1 do nr 25 (strona nieparzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"31";"Przedszkole Nr 10, ul. Rzemieślnicza 6, Koszalin";"General";"Yes";"Niepodległości, Spółdzielcza."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"32";"I Liceum Ogólnokształcące im. St.Dubois, ul. Komisji Edukacji Narodowej 1, Koszalin";"General";"No";"1 Maja, Komisji Edukacji Narodowej, Konstytucji 3 Maja (strona nieparzysta) i nr 2, Plac Gwiaździsty, Szeroka, Zwycięstwa od nr 44 do nr 88 (strona parzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"33";"Gimnazjum Nr 2, ul. Bolesława Krzywoustego 5, Koszalin";"General";"No";"Biskupa Czesława Domina, Bolesława Chrobrego, Bolesława Krzywoustego, Dąbrówki, Harcerska, Kardynała Stefana Wyszyńskiego, Kazimierza Wielkiego, Michała Drzymały, Połtawska, Rynek Staromiejski, Władysława Laskonogiego, Zwycięstwa od nr 37 do nr 71 (strona nieparzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"34";"Wielkopolska Spółka Gazownictwa Sp. z o.o Oddział Zakład Gazowniczy, ul. Połczyńska 55/57, Koszalin";"General";"No";"Działkowa, Gryczana, Krakusa i Wandy od nr 1 do nr 11 (strona parzysta i nieparzysta), Lubuszan, Lutyków, Obotrytów, Owsiana, Piotra Skargi, Polan, Połczyńska, Poprzeczna, Pszeniczna, Zbożowa, Złotych Kłosów, Żytnia."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"35";"Szkoła Podstawowa Nr 9, ul. Powstańców Wielkopolskich 23, Koszalin";"General";"No";"Powstańców Wielkopolskich, Radogoszczańska, Franciszka Ratajczaka."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"36";"Miejska Energetyka Cieplna Sp. z oo., ul. Łużycka 25a, Koszalin";"General";"No";"Kolejowa, Łużycka, Zwycięstwa od nr 2 do nr 6a (strona parzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"37";"Przedszkole Nr 12, ul. Lechicka 45, Koszalin";"General";"No";"Lechicka, Słowiańska."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"38";"Atlas Prywatna Średnia Szkoła, ul. Wenedów 3, Koszalin";"General";"No";"Wenedów."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"39";"Żłobek Miejski Oddział ""Jacek i Agatka"", ul. Konstytucji 3 Maja 29, Koszalin";"General";"Yes";"Dzieci Wrzesińskich, Kaszubska, Konstytucji 3 Maja od nr 4 do nr 34 (strona parzysta), Krakusa i Wandy od nr 12 do końca (strona parzysta), Mariańska, Norberta Barlickiego, Walerego Wróblewskiego, Zakole, Zwycięstwa od nr 8 do nr 42 (strona parzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"40";"Koszalińskie Centrum Kształcenia Instytut Postępowania Twórczego, ul. Bohaterów Warszawy 22, Koszalin";"General";"Yes";"Bohaterów Warszawy, Bojowników o Wolność i Demokrację, Brzozowa, Hipolita Cegielskiego, Ignacego Łukasiewicza, Jasna, Mieszka I, Miła, Olchowa, Strefowa, Syrenki, Szarych Szeregów, Szczecińska, Zacisze, Żwirki i Wigury."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"41";"Zespół Szkół Nr 3, ul. Podgórna 55, Koszalin";"General";"No";"Aleja Monte Cassino od nr 18 do końca (strona parzysta), Bałtycka, Franciszkańska od nr 1 do nr 17 (strona nieparzysta) i od nr 2 do nr 34 (strona parzysta), Jarosława Dąbrowskiego, Papiernicza, Podgórna od nr 47 do końca (strona nieparzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"42";"Szkoła Podstawowa Nr 4, ul. Podgórna 45, Koszalin";"General";"No";"Aleja Monte Cassino od nr 15 do końca (strona nieparzysta), Batalionów Chłopskich od nr 1 do nr 87 (strona nieparzysta) i od nr 2 do nr 62 (strona parzysta), Budowniczych, Odrodzenia, Podgórna od nr 1 do nr 45 (strona nieparzysta) i od nr 2 do nr 30 (strona parzysta), Strumykowa."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"43";"Klub Osiedlowy KSM ""Na Skarpie"", ul. Na Skarpie 17, Koszalin";"General";"No";"Generała Władysława Sikorskiego."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"44";"Przedszkole Integracyjne, ul. Władysława IV 143, Koszalin";"General";"Yes";"Adolfa Warskiego, Austriacka, Belgijska, Bolesława Limanowskiego, Brytyjska, Duńska, Fińska, Francuska, Grecka, Hiszpańska, Holenderska, Irlandzka, Maltańska, Portugalska, Robotnicza, Romana Dmowskiego, Wery Kostrzewy, Władysława IV od nr 93 do końca (strona nieparzysta), Włoska."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"45";"Gimnazjum Nr 6, ul. Stanisława Dąbka 1, Koszalin";"General";"No";"Emilii Gierczak, Majora Henryka Sucharskiego, Stanisława Dąbka, Stefana Starzyńskiego, Tadeusza Kutrzeby."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"46";"Politechnika Koszalińska, ul. Eugeniusza Kwiatkowskiego 6e, Koszalin";"General";"No";"Batalionów Chłopskich od nr 76a do końca (strona parzysta), Dąbrowszczaków, Emilii Plater, Eugeniusza Kwiatkowskiego, Kilińszczaków, Kościuszkowców, Na Skarpie."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"47";"Klub ""Bałtyk"", ul. Spokojna 48, Koszalin";"General";"No";"Bursztynowa, Dokerów, Franciszkańska od nr 19 do nr 109 (strona nieparzysta) i od nr 34a do nr 124d (strona parzysta), Henryka Sienkiewicza, Kosynierów, Martina Kinga, Pablo Nerudy, Pablo Picassa, Rybacka, Spokojna, Stoczniowców."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"48";"Zespół Szkół Nr 13, ul. Franciszkańska 102, Koszalin";"General";"No";"Bosmańska, Jantarowa."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"49";"Zespół Szkół Nr 8 im. T.Kościuszki, ul. Morska 108, Koszalin";"General";"No";"Energetyków, Franciszkańska od nr 111 do końca (strona nieparzysta) i od nr 126 do końca (strona parzysta), Jachtowa, Kapitańska, Krańcowa, Kutrowa, Leonida Teligi, Lniana, Marynarzy, Morska, Na Jamno, Przemysłowa, Różana, Szkutnicza, Szyprów, Wydmowa, Żeglarska."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"50";"Szkoła Podstawowa Nr 22, ul. Szkolna 1, Koszalin";"General";"Yes";"Ariadna, Biwakowa, Błękitna, Deszczowa, Dobrych Swatów, Farmerska, Filtrowa, Gospodarska, Gradowa, Gryfitów, Gwiezdna, Jamneńska, Julków Jamneńskich, Klubowa, Kmieca, Kogucia, Koronkowa, Korsarzy, Koszalińska, Krótka, Kwiatowa, Miodowa, Nadbrzeżna, Orlików, Pogodna, Polna, Południowa, Posagowa, Północna, Promowa, Ratowników WOPR, Róży Wiatrów, Rycerska, Siewna, Sołecka, Spacerowa, Sprężarkowa, Starowiejska, Szkolna, Tkacka, Torfowa, Trzech Dębów, Turystyczna, Wiatrów, Wichrowa, Widokowa, Wikingów, Wilków Morskich, Wodnika, Wypoczynkowa, Złota, Żyzna"
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"51";"Szpital Wojewódzki, ul. Tytusa Chałubińskiego 7, Koszalin";"Hospital";"No";"Szpital Wojewódzki"
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"52";"Specjalistyczny Zespół Gruźlicy i Chorób Płuc, ul. Niepodległości 44/48, Koszalin";"Hospital";"No";"Specjalistyczny Zespół Gruźlicy i Chorób Płuc"
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"53";"Zakład Karny, ul. Strefowa 17, Koszalin";"Penal institution";"No";"Zakład Karny"
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"54";"Areszt Śledczy, ul. Młyńska 71, Koszalin";"Detention centre";"No";"Areszt Śledczy"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"1";"Rada Osiedla Płonia,Śm.,Jezierzyce ul.Pyrzycka 28,";"General";"No";"Buczynowa, Dobropole, Do Glinnej, Gościnna, Jastrzębia, Kameralna, Lubiana, Ładna, Mostowa, Nauczycielska, Przyjemna,  Pyrzycka, Płońska, Relaksowa, Skromna, Spokojna, Stepowa, Topolowa, Wędrowna, Wiewiórcza, Zadumana"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"2";"Warsztaty Terapii Zajeciowej ul.Przyszłości 21,";"General";"Yes";"Abrahama, Bakaliowa, Balińskiego, Ceramiczna, Cysterska, Czwójdzińskiego, Deszczowa, Dębowa, Grońskiego, Herbaciana, Jeżynowa, Klonowa, Kołbacka, Mokradłowa, Nad Strumieniem, Orłowicza, Piaseczna, Przyszłości, Rajdowa, Senna, Szosa Stargardzka, Tartaczna, Trawiasta, Trzcinowa, Uczniowska, Uroczysko, Żurawinowa"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"3";"Zespół Szkół Nr 13 ul. Bałtycka 1a,";"General";"No";"Bałtycka, Doleńców, Drwali, Długa, Gościniec, Gromadzka, Hodowlana, Jutrzenki, Kapliczna, Końcowa, Krajoznawcza, Leśniczówka Płonia, Lutyków, Miętowa, Mroczna, Owsiana, Paula Robiena, Przedwiośnie, Przylesie, Przytorze, Rozdroże, Sadowa, Samopomocy Chłopskiej, Sokołowskiego z wyj. pacjentów szpitala, Stary Szlak, Stacja Zdunowo, Tatarakowa, Turystyczna, Wieczorna, Wiklinowa, Wołyńska, Zagajnikowa,  Profesora Żuka (d. Zdunowska.)"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"4";"Zespół Szkół Nr 13 ul. Bałtycka 1a,";"General";"No";"Balladyny, Beztroska, Księdza Bryczkowskiego, Borowa, Borsucza, Ciepła, Chmielna, Cyprysowa, Czerwonych Maków, Drewniana, Dzikiej Róży, Fiołkowa, Świętego Huberta, Jarząbków, Konika Polnego, Leśnego Echa, Leśnych Malin, Lwiej Paszczy, Łopianowa, Łowczych, Matecznik, Matecznikowa, Magnoliowa, Melisy, Na Tropie, Nieśmiała, Sasanki, Skrajna, Sokolników, Stokrotki, Sympatyczna, Śpiewna, Tamaryszkowa, Tulipanowa, Urodzajna, Uzdrowiskowa, Wesoła, Wilgi, Wiślana, Zaułek Sikoreczki, Zawrotna, Złotego Deszczu, Żaków"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"5";"Szkoła Podstawowa Nr 59 ul. Dąbska 105,";"General";"No";"Bażantowa, Bobrowa, Dąbska, Gryczana, Handlowa, Jelenia, Kacza, Kalenicka, Kozia, Kurza, Lisia, Łosiowa, Nad Rudzianką, Nastrojowa, Nowy Zjazd, Olszynki Grochowskiej, Orla, Owcza, Paśnikowa, Pawia, Prosta, Puszczykowa, Rysia, Skowronka, Sowia, Ucięta, Wróbla, Zajęcza, Zoologiczna, Zwierzyniecka"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"6";"Szkoła Podstawowa Nr 59 ul. Dąbska 105,";"General";"No";"Focza, Niedźwiedzia, Świstacza, Tarpanowa"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"7";"Przedszkole Publiczne Nr 11 "" Osiedle Kasztanowe"",";"General";"Yes";"Kablowa, Osiedle Kasztanowe 1-40, Produkcyjna"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"8";"Przedszkole Publiczne Nr 11 "" Osiedle Kasztanowe"",";"General";"No";"Osiedle Kasztanowe 53-dk"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"9";"Szkoła Podstawowa Nr 71 ul. Bośniacka 7,";"General";"No";"Babiego Lata 14-dk, Belgradzka, Bośniacka, Czarnogórska, Dubrownicka, Ekologiczna, Goleniowska 76-78a, Goplańska 36 -dk, Jordana, Pilicka, Sarajewska, Starej Baśni 1-12, Szybowcowa 28-42; 51-123, Wisłocka, Zagrzebska"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"10";"Szkoła Podstawowa Nr 71  ul.Bośniacka 7,";"General";"No";"Babiego Lata 1-13, Bzurska, Goleniowska 45-75, Goplańska 1-35, Góralska , Ińska, Junaków, Kniewska, Kraszewskiego, Kurpiów, Leśniczówka Załom, Lubczyńska, Miedwiańska, Plac Mireckiego, Notecka, Nowogardzka, Nysy, Opolska, Raciborska, Regalicka, Róży Wiatrów, Słupska, Starej Baśni 13-dk, Szybowcowa 43-50c, Śnieżna, Urzędnicza, Uznamska, Warmińska, Wolińska, Zdrowa"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"11";"Zespół Szkół nr 2 ul. Portowa 21,";"General";"No";"Albatrosów, Chorwacka, Dziwna, Elbląska, Helska, Jeziorna, Jugosłowiańska, Kwidzyńska, Kamieńska, Kostrzyńska, Macedońska, Masztowa, Miłosławska, Mołdawska, Narewska, Pokładowa, Portowa, Aleja Przyjaciół, Rumuńska, Szybowcowa 1-27; 126-129, Taborowa, Tczewska, Toruńska, Węgierska, Wrzesińska, Zamiejska, Żaglowa."
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"12";"III Liceum Ogólnokształcące ul. Pomorska 150,";"General";"No";"Drukarska, Glazurowa, Goleniowska 13-32, 79-112a, Mianowskiego, Otwocka, Ustki"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"13";"III Liceum Ogólnokształcące ul. Pomorska 150,";"General";"No";"Gierczak, Letnia, Łąkowa, Miła, Młyńska, Narzędziowa, Newtona, Kartuska, Pomorska, Potok, Pucka, Plac Słowiański, Struga, Wejherowska"
"320000";"zachodniopomorskie";"326201";"Szczecin";"urban commune";"14";"Szkoła Podstawowa Nr 23 ul. Miernicza 10,";"General";"No";"Cicha, Dziennikarska, Grójecka, Gryfińska z wyj. 33-103, Jesienna, Klombowa, Kmiecika, Plac Kościelny, Koszarowa, Krzywoń, Lekarska, Lotnicza, Miernicza, Nurkowa, Oficerska, Piskorskiego, Przybrzeżna, Przestrzenna, Racławicka, Stacyjna, Weteranów, Wiosenna, Zapomniana, Zimowa."
