"Electoral institution";"Teritorial code";"Constituency no";"Mandates quantity";"Committees quantity";"Candidates quantity";"Electorals quantity";"Constituency boundaries"
"Rada Powiatu w Rzeszowie";"181600";"6";"3";"5";"23";"13732";"gmina Tyczyn, gmina Lubenia"
"Rada Powiatu w Rzeszowie";"181600";"7";"3";"4";"23";"13609";"gmina Chmielnik, gmina Błażowa"
"Rada Powiatu w Rzeszowie";"181600";"8";"4";"4";"24";"16073";"miasto Dynów, gmina Dynów, gmina Hyżne"
"Rada Powiatu Sanockiego";"181700";"1";"4";"10";"67";"15117";"gminy: Besko, Bukowsko, Zarszyn"
"Rada Powiatu Sanockiego";"181700";"2";"4";"10";"69";"14702";"gminy: Komańcza, Zagórz"
"Rada Powiatu Sanockiego";"181700";"3";"9";"10";"153";"32462";"gmina miejska Sanok"
"Rada Powiatu Sanockiego";"181700";"4";"4";"10";"74";"15158";"gminy: Sanok (gmina wiejska), Tyrawa Wołoska"
"Rada Powiatu Stalowowolskiego";"181800";"1";"9";"4";"72";"33743";"Osiedle Charzewice , ulice: Brandwicka nr 3-119, 119a /nieparzyste/, 40-164a /parzyste/, Brzozowa, Dolina, Grochowa, Jaśminowa, Karnaty, Kopernika nr 2-12 /parzyste/, Kusińskiego,  Kusocińskiego nr 25-41 /nieparzyste/, 46-88 /parzyste/, Lipowa, Modrzewiowa, Mostowa, Ogrodowa, Owocowa, Parkowa, Polna nr 17-77, Posanie, Pogodna, Przedwiośnie, Retmańska, Rolna, Różana, Rzeczna, Sandomierska, Składowa, Siedliska, Sochy, Starowiejska, Świerkowa, Topolowa, Torowa, Wodna, Wspólna, Ziołowa, Żurawia., Osiedle Rozwadów , ulice: Batorego, St. Bełżyńskiego, Brandwicka nr 2-34c /parzyste/, Broniewskiego, Dąbrowskiego, Graniczna, Grunwaldzka, mjr Hubala, Jagiellońska, Klasztorna, Kochana, Kochanowskiego, Konopnickiej, Kopernika , nr 3-11 /nieparzyste/, Kościuszki, 3 Maja, Matejki, , Mieszka I, Nowowiejskiego, Orkana, Polna nr 1-15, Poprzeczna, Reja, Rozwadowska, Rynek, Sobieskiego, Szewska, Braci Szumielewiczów, Ks. Ściegiennego, Targowa, Wiśniowa, Witosa, Zacisze, Zielona, Osiedle Piaski , ulice: Chmielna, B. Chrobrego, M. Dąbrowskiej, Dębowa, Franciszkańska, A. Fredry, Głogowa, B. Głowackiego, Karpacka, Kasztanowa, Konwaliowa, J. Korczaka, Krasickiego, Krokusowa, Kusocińskiego nr 1a, 1c, 3, 5, 7, 8, 9, 10-21, 22, 23, 24, 26, 28, 30, 32, 36, 36a, 38, 42a, 44a, 45, Monte Cassino, Morelowa, Orzechowa, Piastowska, E.Platter, Poziomkowa, Sikorskiego, ppor. T. Sochy, Stokrotki, Traugutta, 1000-lecia, Kazimierza Wielkiego, , Osiedle Piaski II, ulice: Bratkowa, Cyprysowa, Jałowcowa, Jodłowa, Niemena, Sasankowa, Osiedle Widok, ulice: Cicha, Chopina nr 1-27 /nieparzyste/, Czwartaków, Górka, Harcerska, Klonowa, Kołłątaja, 11 Listopada nr 2, 4-26a, Moniuszki, Niemcewicza, Ogińskiego, Okrężna, Paderewskiego, Piaskowa, Al. Jana Pawła II nr 29, 31, 33, , 35, 45, 47, 49, 77, 116, 118, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, Przemysłowa nr 10, Szymanowskiego, Wieniawskiego , Osiedle Młodynie:, ulice: 11 Listopada nr 1, 3, Obr. Pokoju, Obr. Westerplatte, Wojska Polskiego, KEN nr 8, 10, 14, Gen. Okulickiego nr 40, 42, 44, 46, 48, 50, 52, 54, 56, 56a, 56b, 77, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 116, 117, 118 119, 120, 121, 122, 126, 128 132, 134, , Osiedle Poręby:, ulice: Chopina nr 2-34a /parzyste/, Al. Jana Pawła II nr 26, 26a, 26b, 28, 30, 32, 34, 36, 38, 40, 42, 46, 48, 52, 56, 58, 60, 60a-60i, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 106, 108, 110, 112, 114, Poniatowskiego nr 41, 41a, 41b, 41c, 41d, 41e, 43, 45, 45a, 47, 49, 51, 53, 55, 57a, 57b, 59, 61, 63, 65, 67, 69, 86, 88, 94, 96, KEN nr 2, 6, , Osiedle Pławo:, ulice: Al. Jana Pawła II nr 2, 2c, 4, 6, 8, 12, 14, 16, 20, 22, 24, Pławo, Poniatowskiego nr 23, 25, 27, 29, 35, 35a, 35b, 37, 39, 66, 68, 68a, 70, 72, 74, 78, 78a, 80, 82, 84, 84a, Popiełuszki nr 4, Wałowa nr 85, 95 , Osiedla: Flisaków i Na Skarpie:, ulica Poniatowskiego nr 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 17a, 18, 19, 19B, 19H, 20, 21, 21b, 21c, 21g, 22, 24, 26, 28, 32, 34, 36, 38, 40, 42, 44, 46 , Ulice: Boczna, Czajkowskiego, Podgórna, Reymonta, Wałowa nr 1, 2a-2g, 3, 3a, 4a-4g, 5, 7, 8, 14 - 18,  18a, 19-24, 27a, 28, 29, 32-34, 36, 38, 39a, 40-44, 46, 48, 49, 52, 56, 57, 58, 64, 67, 120, Osiedle Centralne:, ulice: Floriańska, Gen. Okulickiego nr 1a, 1b, 1c, 2, 4, 6, 7, 7a, 8, 10, 14, 16, 18, 22, 26, 28, 30, Al. Jana Pawła II nr 1, 3, 7, 9, 13, 13a, 15, 17, 19, 21, 23, KEN nr 3, 5, 9, , Ks. J. Popiełuszki nr 6, 12, 12a, , "
"Rada Powiatu Stalowowolskiego";"181800";"2";"5";"4";"40";"19632";"Osiedle Flisaków:, ulica Czarnieckiego nr 5, 7, 9, 11, 13, , Osiedle Śródmieście:, ulica Czarnieckiego nr 4, 6, 8, 10, 12, 14, Narutowicza , nr 1, 2, 3, 3a, 4, 5, 6, 7, 8, 9, 11, Ks. J. Popiełuszki nr 1, 3, 5, 7, 9, 11, 13, 15, 17a, Staszica nr 2a, 2b, 2c, 3, 3a, 3b, 3c, 5-9, 12, 13, 14, 15, 15a, 15b, 16, 16a, 17, 18, 18a, Pr. S. Wyszyńskiego nr 5, 5a, 7, 7a, 9, 9a, 11, 13, 14, 15, 16, 17, 18, 19, 19a, 21, 21a, 23, 23a, Mickiewicza, Wolności nr 1-6, 8, 10-16, Ks. J.Skoczyńskiego, , Osiedle Lasowiaków:, Ulice: Partyzantów, Gen. Wł. Andersa, B. Chudzyńskiego, Czarnieckiego nr 22, 24, Krzywa, Ossowskiego, Przestrzenna, Skłodowskiej, Trojanowskiego, Wędkarska, Pr. S. Wyszyńskiego nr 2, 4, 4a, 6, 6a, 6b, 8, 8a, 8b, 10, Żwirki i Wigury, Osiedle Zasanie:, ulice: Wiejska, Wiklinowa, Zasanie, Żytnia, Dziubińskiego, Górskiego, Komana, Habdank Kossowskiego, Latawca, Rostka, Sołtysa, Szenklera , Osiedle Energetyków;:ulice: Akacjowa, Chyły, Energetyków, Kwiatowa, Lasowiaków, Makowa, Malinowa, Miła, Słoneczna, Sosnowa, Spacerowa, Spokojna, Szkolna, Swoły, Wąska, Wesoła, Zaułek, Osiedle Hutnik:, ulice: Chodkiewicza, Dąbka, Jagodowa, Koniecpolskiego, Koper, Kossaka, Łąkowa, Parkingowa, Pieńkowskiego, Tarnowskiego, Wańkowicza, Wiśniowieckiego, Wrzosowa, Wyczółkowskiego, Wyspiańskiego, Zamoyskiego, Żółkiewskiego, Osiedla: Fabryczne, Wyzwolenia i Podlesie:, ulice: Bema, Handlowa, Dmowskiego, KEN nr 23, 25, 27, 29, 31, 33-45, Kilińskiego, Komunalna, Niezłomnych, Okrzei, Piwna, Podleśna, 1 Sierpnia, Popiełuszki nr 22, 25, 28, 29, 30, 31, 36, 37, 38, 39, 40, 40a, 40b, 41,  Hutnicza, Metalowców, Ofiar Katynia, Ciemny Kąt, Kwiatkowskiego, PCK, Żeromskiego, Asnyka, Gałczyńskiego, Orzeszkowej,  Przemysłowa nr 1, 1a, 1b, 1c, 3, Siedlanowskiego, Sienkiewicza, Słowackiego, Staffa,  Tuwima, "
"Rada Powiatu Stalowowolskiego";"181800";"3";"4";"4";"31";"14660";"Gmina Radomyśl nad Sanem, Gmina Zaleszany"
"Rada Powiatu Stalowowolskiego";"181800";"4";"5";"4";"34";"20742";"Gmina Bojanów , Gmina Pysznica , Gmina Zaklików"
"Rada Powiatu w Strzyżowie";"181900";"1";"4";"5";"36";"9240";"Gmina Czudec"
"Rada Powiatu w Strzyżowie";"181900";"2";"3";"5";"28";"8261";"Gmina Frysztak"
"Rada Powiatu w Strzyżowie";"181900";"3";"3";"5";"28";"8484";"Gmina Niebylec"
"Rada Powiatu w Strzyżowie";"181900";"4";"6";"5";"53";"17095";"Gmina Strzyżów"
"Rada Powiatu w Strzyżowie";"181900";"5";"3";"6";"35";"6678";"Gmina Wiśniowa"
"Rada Powiatu Tarnobrzeskiego";"182000";"1";"4";"5";"38";"9769";"miasto i gmina Baranów Sandomierski"
"Rada Powiatu Tarnobrzeskiego";"182000";"2";"4";"6";"44";"11023";"gmina Gorzyce"
"Rada Powiatu Tarnobrzeskiego";"182000";"3";"3";"6";"31";"7772";"gmina Grębów"
"Rada Powiatu Tarnobrzeskiego";"182000";"4";"6";"6";"66";"15462";"miasto i gmina Nowa Dęba"
"Rada Powiatu w Lesku";"182100";"1";"3";"4";"20";"4049";"gminy: Baligród, Cisna"
"Rada Powiatu w Lesku";"182100";"2";"6";"4";"43";"9507";"gmina Lesko"
"Rada Powiatu w Lesku";"182100";"3";"3";"4";"20";"4096";"gmina Olszanica"
"Rada Powiatu w Lesku";"182100";"4";"3";"4";"22";"4388";"gmina Solina"
"Rada Miasta Krosna";"186101";"1";"7";"6";"70";"13440";"dzielnice: Śródmieście, Krościenko Niżne, , osiedla: Stefana Grota-Roweckiego, Ks. Bronisława Markiewicza"
"Rada Miasta Krosna";"186101";"2";"7";"5";"56";"13769";"dzielnice: Białobrzegi, Zawodzie, osiedla: Południe, Turaszówka, Tysiąclecia"
"Rada Miasta Krosna";"186101";"3";"7";"5";"57";"11953";"dzielnice: Polanka, Suchodół, osiedle: Traugutta"
"Rada Miejska w Przemyślu";"186201";"1";"7";"7";"94";"17030";"3 Maja strona lewa do nr 33, Andrzeja Kmicica, Armii Krajowej, Artura Malawskiego, Tarska, Bełwińska, Bielskiego, Bieszczadzka, Bolesława Śmiałego, Bpa Jakuba Glazera, Browarna, Bukowa, Cmentarna, Cicha, Długosza, Drzymały, Dubiecka, Dynowska, Felicjanek, Franciszka Dolińskiego, gen. Karaszewicza-Tokarzewskiego, gen. Sikorskiego, gen. Stanisława Maczka, gen. Józefa Wysockiego, gen. Władysława Andersa, Głogowska, Goszczyńskiego, Grunwaldzka, Grzegorza z Sanoka, Henryka Kadyi, Ignacego Daszyńskiego, Ignacego Krasickiego, Jasna, Jesionowa, Kasprowicza, Krakowska, Kraszewskiego, Kremera, Krzywiecka, ks. Ignacego Skorupki, ks. Józefa Poniatowskiego, ks. Piotra Skargi, ks. Stojałowskiego, ks. Brzóski, Legnicka, Lipowicka, Łętowska, Łokietka, Malczewskiego, Marii Curie-Skłodowskiej, Monte Cassino, M. Orłowicza, mjr Słabego, Narutowicza, Norwida, Noskowskiego, O. Augustyna Kordeckiego, Obronna, Obrońców Westerplatte, Onufrego Zagłoby, Ostrowska, Paderewskiego strona prawa od nr 22 do końca, strona lewa cała, Plac Inwalidów Wojennych, Plac Konstytucji 3-go Maja od nr 1 do nr 6, Plac Orląt Przemyskich, Plac Unii Brzeskiej, Płowiecka, ppłk. Kazimierza Gurbiela, Przybyszewskiego, Radosna, Raszyńska, Rzeczna, Wieniawskiego, Rzewuskiego, Salezjańska, Sanatoryjna, Skośna, Skrzetuskiego, Stanisława Sobińskiego, Swobodna, Szańce, Szczęsna, Św. Jana Nepomucena strona prawa cała, strona lewa do nr 33, Św. Józefa, Światowida, Ujejskiego, Węgierska, Władysława Warneńczyka, Wołodyjowskiego, Wróblewskiego, Wyb. Ojca Św. Jana Pawła II, Wyczółkowskiego, Zachariasiewicza, Zakopiańska, Zamiejska, Zawiszy Czarnego, Zofii Chrzanowskiej, Źródlana, Żeromskiego, Żurawicka"
"Rada Miejska w Przemyślu";"186201";"2";"6";"7";"74";"13848";"22 Stycznia, 29 Listopada, 3 Maja strona prawa cała, strona lewa od nr 35 do końca, Astronautów, Barcewicza, Bema, Bolesława Chrobrego, Brodzińskiego, Buszkowicka, Ceramiczna, Chodźki, Czwartaków, Daleka, Dobra, Elżbiety Drużbackiej, Emilii Plater, Gazowa, gen. Chłopickiego, gen. Dwernickiego, gen. Mieczysława Boruty-Spiechowicza, Gliniana, Gościnna, Graniczna, Grenada, Hoża, Idzikowskiego, Iwaszkiewicza, Jabłoniowa, Jana III Sobieskiego, Jordana, Kadłubka, Kazanowska, Klasztorna, Klementyny Hoffmanowej, Kochanowskiego, Kołłątaja, Kordiana, Kosynierów, Koźmiana, Krasińskiego, Langiewicza, Lelewela, Lenartowicza, Małachowskiego, Mireckiego, Mokra, Naruszewicza, Niemcewicza, Obywatelska, Ogrodnicza, Okrzei, Opalińskiego, Ordona, Orkana, Orzeszkowej, Ostrołęcka, Owocowa, Paderewskiego strona prawa do nr 20a, Plac Konstytucji 3 Maja nr 8, płk M.Borelowskiego, Podgórska, Pogodna, Popielów, Prądzyńskiego, Przemyska, Pułaskiego, Racławicka, Rodziewiczówny, Rogozińskiego, Romera, Równa, Sarbiewskiego, Stanisława Augusta, Studencka, Sułkowskiego, Szwoleżerska, Św. Brata Alberta, Św. Jana Nepomucena strona lewa od nr 35 do końca, Tarnowskiego, Tetmajera, Traugutta, Waleriana Kramarza, Wita Stwosza, Wybickiego, Wybrz. Marsz. Ferdynanda Focha, Wyspiańskiego, Wyszyńskiego, Zygmuntowska, Żółkiewskiego, Żulińskiego, Żwirki i Wigury"
"Rada Miejska w Przemyślu";"186201";"3";"5";"8";"68";"11214";"Akacjowa, Aleja XXV Polskiej Drużyny Strzeleckiej, Asnyka, Basztowa, Benszówny, Biblioteczna, Biskupia, Bławatkowa, bpa J. Śnigurskiego, bpa Fischera, bpa J.Pelczara, Brzozowa, Cegielniana, Chocimska, Chodkiewicza, Chopina, Czachowskiego, Czerwieńska, Dojazdowa, Domowa, Dworskiego strona prawa do nr 84, strona lewa do nr 67, Emilii Gierczak, Fabryczna, Franciszkańska, Frankowskiego, Fredry, gen. Stefana Grota–Roweckiego, Głowackiego, Gołębia, Grochowska, Grodzka, Grottgera, Herburtów, Jagiellońska strona lewa, Jarosława Dąbrowskiego, Jarowa, Kamienna, Kapitulna, Karmelicka, Kasztanowa, Katedralna, Kazimierza Wielkiego, Kilińskiego, Komisji Edukacji Narodowej, Kossaka, Kościuszki, Krakusa, Kruhelska, Krzemieniec, ks. J.Federkiewicza, , ks. J. Popiełuszki, ks. Jana Balickiego, Kupały, Kwiatowa, Leśna, Matejki, Michała i Kazimierza Osińskich, Mieszka I, mjr Hubala, mjr Sucharskiego, Moniuszki, Mostowa, Na Zawadach, Niewiadomskiego, O.K.Szykowskiego, Obozowa, Okopowa, Parkowa, Pasteura, Pawia, Piasta Kołodzieja, Piastowska, Pikulicka, Piotra Kmity, Plac Czackiego, Plac Dominikański, Plac im. płk Berka-Joselowicza, Plac im. rotm. Witolda Pileckiego, Plac Katedralny, Plac Na Bramie, Plac Niepodległości, Plac Św. Brunona–Bonifacego, Pod Trzema Krzyżami, Potokowa, Prusa, Przecznica Wałowa, Przemysława, Ptasia, Pusta, Puszkina, Rakoczego, Ratuszowa, Reja, Rejtana strona prawa cała, strona lewa od nr 5 do końca, Rodzinna, Rolnicza, Rosłońskiego, Różana, Rybi Plac, Rynek, Sanocka, Sąsiedzka, Serbańska, Sienkiewicza, Skalna, Słowackiego, Smolki, Sobótki, Stachiewicza, Studzienna, Sucha, Świętej Królowej Jadwigi, Tarnawskiego, Tatarska, Ułańska, Ustronie, Wałowa, Wandy, Waygarta, Witolda Regera, Witoszyńska, Zaułek Wojaka Szwejka, Władycze, Władysława Jagiełły, Wodna, Wyb. Marsz. Józefa Piłsudskiego, Zachodnia, Zaleskiego, Zamkowa, Ziemowita, Złota, Żwirowa"
